Year, Month, Day, YrMnDy, pr, step_x, step_y
1997,   12,   22, 1997.97260274,    0.00000    , 1997.97260274,   0.435654    
1997,   12,   23, 1997.97534247,    0.00000    , 1997.97534247,   0.435654    
1997,   12,   24, 1997.97808219,    0.00000    , 1997.97808219,   0.435654    
1997,   12,   25, 1997.98082192,    0.00000    , 1997.98082192,   0.435654    
1997,   12,   26, 1997.98356164,    0.00000    , 1997.98356164,   0.435654    
1997,   12,   27, 1997.98630137,    0.00000    , 1997.98630137,   0.435654    
1997,   12,   28, 1997.98904110,    0.00000    , 1997.98904110,   0.435654    
1997,   12,   29, 1997.99178082,    0.00000    , 1997.99178082,   0.435654    
1997,   12,   30, 1997.99452055,    0.00000    , 1997.99452055,   0.435654    
1997,   12,   31, 1997.99726027,    0.00000    , 1997.99863014,   0.435654    
1998,    1,    1, 1998.00000000,    0.00000    , 1997.99863014,    0.00000    
1998,    1,    2, 1998.00273973,    0.00000    , 1998.00273973,    0.00000    
1998,    1,    3, 1998.00547945,    0.00000    , 1998.00547945,    0.00000    
1998,    1,    4, 1998.00821918,    0.00000    , 1998.00821918,    0.00000    
1998,    1,    5, 1998.01095890,    0.00000    , 1998.01095890,    0.00000    
1998,    1,    6, 1998.01369863,    0.00000    , 1998.01369863,    0.00000    
1998,    1,    7, 1998.01643836,    0.00000    , 1998.01643836,    0.00000    
1998,    1,    8, 1998.01917808,    0.00000    , 1998.01917808,    0.00000    
1998,    1,    9, 1998.02191781,    0.00000    , 1998.02191781,    0.00000    
1998,    1,   10, 1998.02465753,    0.00000    , 1998.02465753,    0.00000    
1998,    1,   11, 1998.02739726,    0.00000    , 1998.02739726,    0.00000    
1998,    1,   12, 1998.03013699,    0.00000    , 1998.03013699,    0.00000    
1998,    1,   13, 1998.03287671,    0.00000    , 1998.03287671,    0.00000    
1998,    1,   14, 1998.03561644,    0.00000    , 1998.03561644,    0.00000    
1998,    1,   15, 1998.03835616,    0.00000    , 1998.03835616,    0.00000    
1998,    1,   16, 1998.04109589,    0.00000    , 1998.04109589,    0.00000    
1998,    1,   17, 1998.04383562,    0.00000    , 1998.04383562,    0.00000    
1998,    1,   18, 1998.04657534,    0.00000    , 1998.04657534,    0.00000    
1998,    1,   19, 1998.04931507,    0.00000    , 1998.04931507,    0.00000    
1998,    1,   20, 1998.05205479,    0.00000    , 1998.05205479,    0.00000    
1998,    1,   21, 1998.05479452,    0.00000    , 1998.05479452,    0.00000    
1998,    1,   22, 1998.05753425,    0.00000    , 1998.05753425,    0.00000    
1998,    1,   23, 1998.06027397,    0.00000    , 1998.06027397,    0.00000    
1998,    1,   24, 1998.06301370,    0.00000    , 1998.06301370,    0.00000    
1998,    1,   25, 1998.06575342,    0.00000    , 1998.06575342,    0.00000    
1998,    1,   26, 1998.06849315,    0.00000    , 1998.06849315,    0.00000    
1998,    1,   27, 1998.07123288,    0.00000    , 1998.07123288,    0.00000    
1998,    1,   28, 1998.07397260,    0.00000    , 1998.07397260,    0.00000    
1998,    1,   29, 1998.07671233,    0.00000    , 1998.07671233,    0.00000    
1998,    1,   30, 1998.07945205,    0.00000    , 1998.07945205,    0.00000    
1998,    1,   31, 1998.08219178,    0.00000    , 1998.08356164,    0.00000    
1998,    2,    1, 1998.08493151,    2.88083    , 1998.08356164,   0.316232    
1998,    2,    2, 1998.08767123,   0.526600E-02, 1998.08767123,   0.316232    
1998,    2,    3, 1998.09041096,    0.00000    , 1998.09041096,   0.316232    
1998,    2,    4, 1998.09315068,    0.00000    , 1998.09315068,   0.316232    
1998,    2,    5, 1998.09589041,    0.00000    , 1998.09589041,   0.316232    
1998,    2,    6, 1998.09863014,    0.00000    , 1998.09863014,   0.316232    
1998,    2,    7, 1998.10136986,    0.00000    , 1998.10136986,   0.316232    
1998,    2,    8, 1998.10410959,    0.00000    , 1998.10410959,   0.316232    
1998,    2,    9, 1998.10684932,   0.559193    , 1998.10684932,   0.316232    
1998,    2,   10, 1998.10958904,    3.56579    , 1998.10958904,   0.316232    
1998,    2,   11, 1998.11232877,    1.68842    , 1998.11232877,   0.316232    
1998,    2,   12, 1998.11506849,   0.154991    , 1998.11506849,   0.316232    
1998,    2,   13, 1998.11780822,    0.00000    , 1998.11780822,   0.316232    
1998,    2,   14, 1998.12054795,    0.00000    , 1998.12054795,   0.316232    
1998,    2,   15, 1998.12328767,    0.00000    , 1998.12328767,   0.316232    
1998,    2,   16, 1998.12602740,    0.00000    , 1998.12602740,   0.316232    
1998,    2,   17, 1998.12876712,    0.00000    , 1998.12876712,   0.316232    
1998,    2,   18, 1998.13150685,    0.00000    , 1998.13150685,   0.316232    
1998,    2,   19, 1998.13424658,    0.00000    , 1998.13424658,   0.316232    
1998,    2,   20, 1998.13698630,    0.00000    , 1998.13698630,   0.316232    
1998,    2,   21, 1998.13972603,    0.00000    , 1998.13972603,   0.316232    
1998,    2,   22, 1998.14246575,    0.00000    , 1998.14246575,   0.316232    
1998,    2,   23, 1998.14520548,    0.00000    , 1998.14520548,   0.316232    
1998,    2,   24, 1998.14794521,    0.00000    , 1998.14794521,   0.316232    
1998,    2,   25, 1998.15068493,    0.00000    , 1998.15068493,   0.316232    
1998,    2,   26, 1998.15342466,    0.00000    , 1998.15342466,   0.316232    
1998,    2,   27, 1998.15616438,    0.00000    , 1998.15616438,   0.316232    
1998,    2,   28, 1998.15890411,    0.00000    , 1998.16027397,   0.316232    
1998,    3,    1, 1998.16164384,    1.37252    , 1998.16027397,   0.887949    
1998,    3,    2, 1998.16438356,    0.00000    , 1998.16438356,   0.887949    
1998,    3,    3, 1998.16712329,    0.00000    , 1998.16712329,   0.887949    
1998,    3,    4, 1998.16986301,    0.00000    , 1998.16986301,   0.887949    
1998,    3,    5, 1998.17260274,    0.00000    , 1998.17260274,   0.887949    
1998,    3,    6, 1998.17534247,    0.00000    , 1998.17534247,   0.887949    
1998,    3,    7, 1998.17808219,    0.00000    , 1998.17808219,   0.887949    
1998,    3,    8, 1998.18082192,    0.00000    , 1998.18082192,   0.887949    
1998,    3,    9, 1998.18356164,    0.00000    , 1998.18356164,   0.887949    
1998,    3,   10, 1998.18630137,    0.00000    , 1998.18630137,   0.887949    
1998,    3,   11, 1998.18904110,    0.00000    , 1998.18904110,   0.887949    
1998,    3,   12, 1998.19178082,    0.00000    , 1998.19178082,   0.887949    
1998,    3,   13, 1998.19452055,    0.00000    , 1998.19452055,   0.887949    
1998,    3,   14, 1998.19726027,    8.89501    , 1998.19726027,   0.887949    
1998,    3,   15, 1998.20000000,    6.37228    , 1998.20000000,   0.887949    
1998,    3,   16, 1998.20273973,    0.00000    , 1998.20273973,   0.887949    
1998,    3,   17, 1998.20547945,    0.00000    , 1998.20547945,   0.887949    
1998,    3,   18, 1998.20821918,    0.00000    , 1998.20821918,   0.887949    
1998,    3,   19, 1998.21095890,    0.00000    , 1998.21095890,   0.887949    
1998,    3,   20, 1998.21369863,    0.00000    , 1998.21369863,   0.887949    
1998,    3,   21, 1998.21643836,    0.00000    , 1998.21643836,   0.887949    
1998,    3,   22, 1998.21917808,    0.00000    , 1998.21917808,   0.887949    
1998,    3,   23, 1998.22191781,    0.00000    , 1998.22191781,   0.887949    
1998,    3,   24, 1998.22465753,    0.00000    , 1998.22465753,   0.887949    
1998,    3,   25, 1998.22739726,    0.00000    , 1998.22739726,   0.887949    
1998,    3,   26, 1998.23013699,    0.00000    , 1998.23013699,   0.887949    
1998,    3,   27, 1998.23287671,    0.00000    , 1998.23287671,   0.887949    
1998,    3,   28, 1998.23561644,    0.00000    , 1998.23561644,   0.887949    
1998,    3,   29, 1998.23835616,    4.70300    , 1998.23835616,   0.887949    
1998,    3,   30, 1998.24109589,    6.18362    , 1998.24109589,   0.887949    
1998,    3,   31, 1998.24383562,    0.00000    , 1998.24520548,   0.887949    
1998,    4,    1, 1998.24657534,    0.00000    , 1998.24520548,    2.67839    
1998,    4,    2, 1998.24931507,    8.66652    , 1998.24931507,    2.67839    
1998,    4,    3, 1998.25205479,   0.878600E-01, 1998.25205479,    2.67839    
1998,    4,    4, 1998.25479452,    0.00000    , 1998.25479452,    2.67839    
1998,    4,    5, 1998.25753425,    0.00000    , 1998.25753425,    2.67839    
1998,    4,    6, 1998.26027397,    0.00000    , 1998.26027397,    2.67839    
1998,    4,    7, 1998.26301370,    0.00000    , 1998.26301370,    2.67839    
1998,    4,    8, 1998.26575342,   0.517859E-02, 1998.26575342,    2.67839    
1998,    4,    9, 1998.26849315,   0.258852E-01, 1998.26849315,    2.67839    
1998,    4,   10, 1998.27123288,   0.510363    , 1998.27123288,    2.67839    
1998,    4,   11, 1998.27397260,    9.89945    , 1998.27397260,    2.67839    
1998,    4,   12, 1998.27671233,    15.2716    , 1998.27671233,    2.67839    
1998,    4,   13, 1998.27945205,    0.00000    , 1998.27945205,    2.67839    
1998,    4,   14, 1998.28219178,   0.723553E-01, 1998.28219178,    2.67839    
1998,    4,   15, 1998.28493151,    2.52998    , 1998.28493151,    2.67839    
1998,    4,   16, 1998.28767123,   0.441840    , 1998.28767123,    2.67839    
1998,    4,   17, 1998.29041096,    1.23250    , 1998.29041096,    2.67839    
1998,    4,   18, 1998.29315068,    5.76392    , 1998.29315068,    2.67839    
1998,    4,   19, 1998.29589041,    3.43559    , 1998.29589041,    2.67839    
1998,    4,   20, 1998.29863014,    5.12323    , 1998.29863014,    2.67839    
1998,    4,   21, 1998.30136986,    3.30612    , 1998.30136986,    2.67839    
1998,    4,   22, 1998.30410959,    1.53481    , 1998.30410959,    2.67839    
1998,    4,   23, 1998.30684932,   0.168220    , 1998.30684932,    2.67839    
1998,    4,   24, 1998.30958904,    0.00000    , 1998.30958904,    2.67839    
1998,    4,   25, 1998.31232877,    0.00000    , 1998.31232877,    2.67839    
1998,    4,   26, 1998.31506849,    5.83688    , 1998.31506849,    2.67839    
1998,    4,   27, 1998.31780822,   0.198030    , 1998.31780822,    2.67839    
1998,    4,   28, 1998.32054795,    5.75278    , 1998.32054795,    2.67839    
1998,    4,   29, 1998.32328767,    5.86643    , 1998.32328767,    2.67839    
1998,    4,   30, 1998.32602740,    4.62203    , 1998.32739726,    2.67839    
1998,    5,    1, 1998.32876712,    1.12281    , 1998.32739726,    5.03814    
1998,    5,    2, 1998.33150685,    22.8122    , 1998.33150685,    5.03814    
1998,    5,    3, 1998.33424658,    0.00000    , 1998.33424658,    5.03814    
1998,    5,    4, 1998.33698630,    3.51662    , 1998.33698630,    5.03814    
1998,    5,    5, 1998.33972603,    2.05959    , 1998.33972603,    5.03814    
1998,    5,    6, 1998.34246575,   0.194189    , 1998.34246575,    5.03814    
1998,    5,    7, 1998.34520548,    33.4290    , 1998.34520548,    5.03814    
1998,    5,    8, 1998.34794521,    0.00000    , 1998.34794521,    5.03814    
1998,    5,    9, 1998.35068493,   0.152244    , 1998.35068493,    5.03814    
1998,    5,   10, 1998.35342466,    32.0789    , 1998.35342466,    5.03814    
1998,    5,   11, 1998.35616438,    0.00000    , 1998.35616438,    5.03814    
1998,    5,   12, 1998.35890411,    0.00000    , 1998.35890411,    5.03814    
1998,    5,   13, 1998.36164384,    0.00000    , 1998.36164384,    5.03814    
1998,    5,   14, 1998.36438356,    0.00000    , 1998.36438356,    5.03814    
1998,    5,   15, 1998.36712329,    4.66989    , 1998.36712329,    5.03814    
1998,    5,   16, 1998.36986301,   0.775266    , 1998.36986301,    5.03814    
1998,    5,   17, 1998.37260274,   0.180826    , 1998.37260274,    5.03814    
1998,    5,   18, 1998.37534247,    7.03751    , 1998.37534247,    5.03814    
1998,    5,   19, 1998.37808219,    10.1347    , 1998.37808219,    5.03814    
1998,    5,   20, 1998.38082192,   0.637343    , 1998.38082192,    5.03814    
1998,    5,   21, 1998.38356164,    0.00000    , 1998.38356164,    5.03814    
1998,    5,   22, 1998.38630137,    7.12696    , 1998.38630137,    5.03814    
1998,    5,   23, 1998.38904110,   0.580255    , 1998.38904110,    5.03814    
1998,    5,   24, 1998.39178082,    0.00000    , 1998.39178082,    5.03814    
1998,    5,   25, 1998.39452055,    0.00000    , 1998.39452055,    5.03814    
1998,    5,   26, 1998.39726027,    0.00000    , 1998.39726027,    5.03814    
1998,    5,   27, 1998.40000000,    16.3240    , 1998.40000000,    5.03814    
1998,    5,   28, 1998.40273973,    12.3304    , 1998.40273973,    5.03814    
1998,    5,   29, 1998.40547945,   0.161683    , 1998.40547945,    5.03814    
1998,    5,   30, 1998.40821918,   0.217513E-01, 1998.40821918,    5.03814    
1998,    5,   31, 1998.41095890,   0.836325    , 1998.41232877,    5.03814    
1998,    6,    1, 1998.41369863,    5.91326    , 1998.41232877,    7.94443    
1998,    6,    2, 1998.41643836,    47.9970    , 1998.41643836,    7.94443    
1998,    6,    3, 1998.41917808,    2.15504    , 1998.41917808,    7.94443    
1998,    6,    4, 1998.42191781,    20.2218    , 1998.42191781,    7.94443    
1998,    6,    5, 1998.42465753,    0.00000    , 1998.42465753,    7.94443    
1998,    6,    6, 1998.42739726,    0.00000    , 1998.42739726,    7.94443    
1998,    6,    7, 1998.43013699,    0.00000    , 1998.43013699,    7.94443    
1998,    6,    8, 1998.43287671,    9.99059    , 1998.43287671,    7.94443    
1998,    6,    9, 1998.43561644,    0.00000    , 1998.43561644,    7.94443    
1998,    6,   10, 1998.43835616,    1.61825    , 1998.43835616,    7.94443    
1998,    6,   11, 1998.44109589,   0.235053E-01, 1998.44109589,    7.94443    
1998,    6,   12, 1998.44383562,    36.5528    , 1998.44383562,    7.94443    
1998,    6,   13, 1998.44657534,    0.00000    , 1998.44657534,    7.94443    
1998,    6,   14, 1998.44931507,    3.52941    , 1998.44931507,    7.94443    
1998,    6,   15, 1998.45205479,    0.00000    , 1998.45205479,    7.94443    
1998,    6,   16, 1998.45479452,    0.00000    , 1998.45479452,    7.94443    
1998,    6,   17, 1998.45753425,    0.00000    , 1998.45753425,    7.94443    
1998,    6,   18, 1998.46027397,    5.60922    , 1998.46027397,    7.94443    
1998,    6,   19, 1998.46301370,   0.134040    , 1998.46301370,    7.94443    
1998,    6,   20, 1998.46575342,    18.2919    , 1998.46575342,    7.94443    
1998,    6,   21, 1998.46849315,    24.5142    , 1998.46849315,    7.94443    
1998,    6,   22, 1998.47123288,    17.4635    , 1998.47123288,    7.94443    
1998,    6,   23, 1998.47397260,    0.00000    , 1998.47397260,    7.94443    
1998,    6,   24, 1998.47671233,    0.00000    , 1998.47671233,    7.94443    
1998,    6,   25, 1998.47945205,    1.81169    , 1998.47945205,    7.94443    
1998,    6,   26, 1998.48219178,    17.7456    , 1998.48219178,    7.94443    
1998,    6,   27, 1998.48493151,    11.4696    , 1998.48493151,    7.94443    
1998,    6,   28, 1998.48767123,    11.0153    , 1998.48767123,    7.94443    
1998,    6,   29, 1998.49041096,    0.00000    , 1998.49041096,    7.94443    
1998,    6,   30, 1998.49315068,    2.27639    , 1998.49452055,    7.94443    
1998,    7,    1, 1998.49589041,    13.5062    , 1998.49452055,    5.52307    
1998,    7,    2, 1998.49863014,    7.02525    , 1998.49863014,    5.52307    
1998,    7,    3, 1998.50136986,    0.00000    , 1998.50136986,    5.52307    
1998,    7,    4, 1998.50410959,    0.00000    , 1998.50410959,    5.52307    
1998,    7,    5, 1998.50684932,    2.01238    , 1998.50684932,    5.52307    
1998,    7,    6, 1998.50958904,    3.42523    , 1998.50958904,    5.52307    
1998,    7,    7, 1998.51232877,    15.2939    , 1998.51232877,    5.52307    
1998,    7,    8, 1998.51506849,   0.212670    , 1998.51506849,    5.52307    
1998,    7,    9, 1998.51780822,   0.562717    , 1998.51780822,    5.52307    
1998,    7,   10, 1998.52054795,    2.65045    , 1998.52054795,    5.52307    
1998,    7,   11, 1998.52328767,   0.327741E-01, 1998.52328767,    5.52307    
1998,    7,   12, 1998.52602740,    31.5480    , 1998.52602740,    5.52307    
1998,    7,   13, 1998.52876712,    26.0309    , 1998.52876712,    5.52307    
1998,    7,   14, 1998.53150685,    3.49694    , 1998.53150685,    5.52307    
1998,    7,   15, 1998.53424658,    7.34296    , 1998.53424658,    5.52307    
1998,    7,   16, 1998.53698630,    2.29403    , 1998.53698630,    5.52307    
1998,    7,   17, 1998.53972603,    9.03947    , 1998.53972603,    5.52307    
1998,    7,   18, 1998.54246575,    10.1008    , 1998.54246575,    5.52307    
1998,    7,   19, 1998.54520548,    6.38992    , 1998.54520548,    5.52307    
1998,    7,   20, 1998.54794521,    20.3270    , 1998.54794521,    5.52307    
1998,    7,   21, 1998.55068493,    1.09144    , 1998.55068493,    5.52307    
1998,    7,   22, 1998.55342466,    0.00000    , 1998.55342466,    5.52307    
1998,    7,   23, 1998.55616438,    0.00000    , 1998.55616438,    5.52307    
1998,    7,   24, 1998.55890411,   0.460127    , 1998.55890411,    5.52307    
