Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,   10,   22, 1997.80547945,    2.01178    ,    4.68249    , 1997.80547945,    5.45275    
1997,   10,   23, 1997.80821918,   0.105321    ,    4.49259    , 1997.80821918,    5.45275    
1997,   10,   24, 1997.81095890,    0.00000    ,    4.29089    , 1997.81095890,    5.45275    
1997,   10,   25, 1997.81369863,    2.89814    ,    4.07609    , 1997.81369863,    5.45275    
1997,   10,   26, 1997.81643836,    12.7161    ,    3.84707    , 1997.81643836,    5.45275    
1997,   10,   27, 1997.81917808,    0.00000    ,    3.60305    , 1997.81917808,    5.45275    
1997,   10,   28, 1997.82191781,   0.584825E-02,    3.34360    , 1997.82191781,    5.45275    
1997,   10,   29, 1997.82465753,    4.22383    ,    3.06878    , 1997.82465753,    5.45275    
1997,   10,   30, 1997.82739726,    13.8024    ,    2.77910    , 1997.82739726,    5.45275    
1997,   10,   31, 1997.83013699,    13.4477    ,    2.47553    , 1997.83150685,    5.45275    
1997,   11,    1, 1997.83287671,    5.58581    ,    1.87741    , 1997.83150685,   0.331507    
1997,   11,    2, 1997.83561644,   0.399417    ,    1.62852    , 1997.83561644,   0.331507    
1997,   11,    3, 1997.83835616,    0.00000    ,    1.39464    , 1997.83835616,   0.331507    
1997,   11,    4, 1997.84109589,   0.628741E-01,    1.17663    , 1997.84109589,   0.331507    
1997,   11,    5, 1997.84383562,    0.00000    ,   0.975254    , 1997.84383562,   0.331507    
1997,   11,    6, 1997.84657534,   0.410245    ,   0.791237    , 1997.84657534,   0.331507    
1997,   11,    7, 1997.84931507,    3.23462    ,   0.625265    , 1997.84931507,   0.331507    
1997,   11,    8, 1997.85205479,    0.00000    ,   0.477984    , 1997.85205479,   0.331507    
1997,   11,    9, 1997.85479452,    0.00000    ,   0.349978    , 1997.85479452,   0.331507    
1997,   11,   10, 1997.85753425,    0.00000    ,   0.241727    , 1997.85753425,   0.331507    
1997,   11,   11, 1997.86027397,    0.00000    ,   0.153548    , 1997.86027397,   0.331507    
1997,   11,   12, 1997.86301370,    0.00000    ,   0.855519E-01, 1997.86301370,   0.331507    
1997,   11,   13, 1997.86575342,    0.00000    ,   0.376010E-01, 1997.86575342,   0.331507    
1997,   11,   14, 1997.86849315,    0.00000    ,   0.929812E-02, 1997.86849315,   0.331507    
1997,   11,   15, 1997.87123288,    0.00000    ,    0.00000    , 1997.87123288,   0.331507    
1997,   11,   16, 1997.87397260,    0.00000    ,    0.00000    , 1997.87397260,   0.331507    
1997,   11,   17, 1997.87671233,    0.00000    ,    0.00000    , 1997.87671233,   0.331507    
1997,   11,   18, 1997.87945205,   0.663817E-01,    0.00000    , 1997.87945205,   0.331507    
1997,   11,   19, 1997.88219178,    0.00000    ,    0.00000    , 1997.88219178,   0.331507    
1997,   11,   20, 1997.88493151,    0.00000    ,    0.00000    , 1997.88493151,   0.331507    
1997,   11,   21, 1997.88767123,    0.00000    ,    0.00000    , 1997.88767123,   0.331507    
1997,   11,   22, 1997.89041096,    0.00000    ,    0.00000    , 1997.89041096,   0.331507    
1997,   11,   23, 1997.89315068,    0.00000    ,    0.00000    , 1997.89315068,   0.331507    
1997,   11,   24, 1997.89589041,    0.00000    ,    0.00000    , 1997.89589041,   0.331507    
1997,   11,   25, 1997.89863014,    0.00000    ,    0.00000    , 1997.89863014,   0.331507    
1997,   11,   26, 1997.90136986,   0.162904    ,    0.00000    , 1997.90136986,   0.331507    
1997,   11,   27, 1997.90410959,   0.229709E-01,    0.00000    , 1997.90410959,   0.331507    
1997,   11,   28, 1997.90684932,    0.00000    ,   0.325946E-02, 1997.90684932,   0.331507    
1997,   11,   29, 1997.90958904,    0.00000    ,   0.338983E-01, 1997.90958904,   0.331507    
1997,   11,   30, 1997.91232877,    0.00000    ,   0.833968E-01, 1997.91369863,   0.331507    
1997,   12,    1, 1997.91506849,    0.00000    ,   0.184885    , 1997.91369863,   0.435654    
1997,   12,    2, 1997.91780822,    0.00000    ,   0.248444    , 1997.91780822,   0.435654    
1997,   12,    3, 1997.92054795,    0.00000    ,   0.306002    , 1997.92054795,   0.435654    
1997,   12,    4, 1997.92328767,    0.00000    ,   0.357344    , 1997.92328767,   0.435654    
1997,   12,    5, 1997.92602740,    0.00000    ,   0.402408    , 1997.92602740,   0.435654    
1997,   12,    6, 1997.92876712,    0.00000    ,   0.441283    , 1997.92876712,   0.435654    
1997,   12,    7, 1997.93150685,    1.33288    ,   0.474189    , 1997.93150685,   0.435654    
1997,   12,    8, 1997.93424658,    0.00000    ,   0.501453    , 1997.93424658,   0.435654    
1997,   12,    9, 1997.93698630,    0.00000    ,   0.523474    , 1997.93698630,   0.435654    
1997,   12,   10, 1997.93972603,    8.37923    ,   0.540693    , 1997.93972603,   0.435654    
1997,   12,   11, 1997.94246575,   0.427975E-01,   0.553568    , 1997.94246575,   0.435654    
1997,   12,   12, 1997.94520548,    3.75036    ,   0.562539    , 1997.94520548,   0.435654    
1997,   12,   13, 1997.94794521,    0.00000    ,   0.568018    , 1997.94794521,   0.435654    
1997,   12,   14, 1997.95068493,    0.00000    ,   0.570363    , 1997.95068493,   0.435654    
1997,   12,   15, 1997.95342466,    0.00000    ,   0.569873    , 1997.95342466,   0.435654    
1997,   12,   16, 1997.95616438,    0.00000    ,   0.566775    , 1997.95616438,   0.435654    
1997,   12,   17, 1997.95890411,    0.00000    ,   0.561213    , 1997.95890411,   0.435654    
1997,   12,   18, 1997.96164384,    0.00000    ,   0.553248    , 1997.96164384,   0.435654    
1997,   12,   19, 1997.96438356,    0.00000    ,   0.542849    , 1997.96438356,   0.435654    
1997,   12,   20, 1997.96712329,    0.00000    ,   0.529894    , 1997.96712329,   0.435654    
1997,   12,   21, 1997.96986301,    0.00000    ,   0.514177    , 1997.96986301,   0.435654    
1997,   12,   22, 1997.97260274,    0.00000    ,   0.495412    , 1997.97260274,   0.435654    
1997,   12,   23, 1997.97534247,    0.00000    ,   0.473255    , 1997.97534247,   0.435654    
1997,   12,   24, 1997.97808219,    0.00000    ,   0.447323    , 1997.97808219,   0.435654    
1997,   12,   25, 1997.98082192,    0.00000    ,   0.417224    , 1997.98082192,   0.435654    
1997,   12,   26, 1997.98356164,    0.00000    ,   0.382585    , 1997.98356164,   0.435654    
1997,   12,   27, 1997.98630137,    0.00000    ,   0.343085    , 1997.98630137,   0.435654    
1997,   12,   28, 1997.98904110,    0.00000    ,   0.298478    , 1997.98904110,   0.435654    
1997,   12,   29, 1997.99178082,    0.00000    ,   0.248619    , 1997.99178082,   0.435654    
1997,   12,   30, 1997.99452055,    0.00000    ,   0.193475    , 1997.99452055,   0.435654    
1997,   12,   31, 1997.99726027,    0.00000    ,   0.133124    , 1997.99863014,   0.435654    
1998,    1,    1, 1998.00000000,    0.00000    ,    0.00000    , 1997.99863014,    0.00000    
1998,    1,    2, 1998.00273973,    0.00000    ,    0.00000    , 1998.00273973,    0.00000    
1998,    1,    3, 1998.00547945,    0.00000    ,    0.00000    , 1998.00547945,    0.00000    
1998,    1,    4, 1998.00821918,    0.00000    ,    0.00000    , 1998.00821918,    0.00000    
1998,    1,    5, 1998.01095890,    0.00000    ,    0.00000    , 1998.01095890,    0.00000    
1998,    1,    6, 1998.01369863,    0.00000    ,    0.00000    , 1998.01369863,    0.00000    
1998,    1,    7, 1998.01643836,    0.00000    ,    0.00000    , 1998.01643836,    0.00000    
1998,    1,    8, 1998.01917808,    0.00000    ,    0.00000    , 1998.01917808,    0.00000    
1998,    1,    9, 1998.02191781,    0.00000    ,    0.00000    , 1998.02191781,    0.00000    
1998,    1,   10, 1998.02465753,    0.00000    ,    0.00000    , 1998.02465753,    0.00000    
1998,    1,   11, 1998.02739726,    0.00000    ,    0.00000    , 1998.02739726,    0.00000    
1998,    1,   12, 1998.03013699,    0.00000    ,    0.00000    , 1998.03013699,    0.00000    
1998,    1,   13, 1998.03287671,    0.00000    ,    0.00000    , 1998.03287671,    0.00000    
1998,    1,   14, 1998.03561644,    0.00000    ,    0.00000    , 1998.03561644,    0.00000    
1998,    1,   15, 1998.03835616,    0.00000    ,    0.00000    , 1998.03835616,    0.00000    
1998,    1,   16, 1998.04109589,    0.00000    ,    0.00000    , 1998.04109589,    0.00000    
1998,    1,   17, 1998.04383562,    0.00000    ,    0.00000    , 1998.04383562,    0.00000    
1998,    1,   18, 1998.04657534,    0.00000    ,    0.00000    , 1998.04657534,    0.00000    
1998,    1,   19, 1998.04931507,    0.00000    ,    0.00000    , 1998.04931507,    0.00000    
1998,    1,   20, 1998.05205479,    0.00000    ,    0.00000    , 1998.05205479,    0.00000    
1998,    1,   21, 1998.05479452,    0.00000    ,    0.00000    , 1998.05479452,    0.00000    
1998,    1,   22, 1998.05753425,    0.00000    ,    0.00000    , 1998.05753425,    0.00000    
1998,    1,   23, 1998.06027397,    0.00000    ,    0.00000    , 1998.06027397,    0.00000    
1998,    1,   24, 1998.06301370,    0.00000    ,    0.00000    , 1998.06301370,    0.00000    
1998,    1,   25, 1998.06575342,    0.00000    ,    0.00000    , 1998.06575342,    0.00000    
1998,    1,   26, 1998.06849315,    0.00000    ,    0.00000    , 1998.06849315,    0.00000    
1998,    1,   27, 1998.07123288,    0.00000    ,    0.00000    , 1998.07123288,    0.00000    
1998,    1,   28, 1998.07397260,    0.00000    ,    0.00000    , 1998.07397260,    0.00000    
1998,    1,   29, 1998.07671233,    0.00000    ,    0.00000    , 1998.07671233,    0.00000    
1998,    1,   30, 1998.07945205,    0.00000    ,    0.00000    , 1998.07945205,    0.00000    
1998,    1,   31, 1998.08219178,    0.00000    ,    0.00000    , 1998.08356164,    0.00000    
1998,    2,    1, 1998.08493151,    2.88083    ,   0.598276E-01, 1998.08356164,   0.316232    
1998,    2,    2, 1998.08767123,   0.526600E-02,   0.854796E-01, 1998.08767123,   0.316232    
1998,    2,    3, 1998.09041096,    0.00000    ,   0.109945    , 1998.09041096,   0.316232    
1998,    2,    4, 1998.09315068,    0.00000    ,   0.133192    , 1998.09315068,   0.316232    
1998,    2,    5, 1998.09589041,    0.00000    ,   0.155232    , 1998.09589041,   0.316232    
1998,    2,    6, 1998.09863014,    0.00000    ,   0.176127    , 1998.09863014,   0.316232    
1998,    2,    7, 1998.10136986,    0.00000    ,   0.195976    , 1998.10136986,   0.316232    
1998,    2,    8, 1998.10410959,    0.00000    ,   0.214906    , 1998.10410959,   0.316232    
1998,    2,    9, 1998.10684932,   0.559193    ,   0.233064    , 1998.10684932,   0.316232    
1998,    2,   10, 1998.10958904,    3.56579    ,   0.250605    , 1998.10958904,   0.316232    
1998,    2,   11, 1998.11232877,    1.68842    ,   0.267676    , 1998.11232877,   0.316232    
1998,    2,   12, 1998.11506849,   0.154991    ,   0.284410    , 1998.11506849,   0.316232    
1998,    2,   13, 1998.11780822,    0.00000    ,   0.300913    , 1998.11780822,   0.316232    
1998,    2,   14, 1998.12054795,    0.00000    ,   0.317258    , 1998.12054795,   0.316232    
1998,    2,   15, 1998.12328767,    0.00000    ,   0.333478    , 1998.12328767,   0.316232    
1998,    2,   16, 1998.12602740,    0.00000    ,   0.349563    , 1998.12602740,   0.316232    
1998,    2,   17, 1998.12876712,    0.00000    ,   0.365458    , 1998.12876712,   0.316232    
1998,    2,   18, 1998.13150685,    0.00000    ,   0.381065    , 1998.13150685,   0.316232    
1998,    2,   19, 1998.13424658,    0.00000    ,   0.396246    , 1998.13424658,   0.316232    
1998,    2,   20, 1998.13698630,    0.00000    ,   0.410829    , 1998.13698630,   0.316232    
1998,    2,   21, 1998.13972603,    0.00000    ,   0.424621    , 1998.13972603,   0.316232    
1998,    2,   22, 1998.14246575,    0.00000    ,   0.437419    , 1998.14246575,   0.316232    
1998,    2,   23, 1998.14520548,    0.00000    ,   0.449023    , 1998.14520548,   0.316232    
1998,    2,   24, 1998.14794521,    0.00000    ,   0.459255    , 1998.14794521,   0.316232    
1998,    2,   25, 1998.15068493,    0.00000    ,   0.467969    , 1998.15068493,   0.316232    
1998,    2,   26, 1998.15342466,    0.00000    ,   0.475070    , 1998.15342466,   0.316232    
1998,    2,   27, 1998.15616438,    0.00000    ,   0.480521    , 1998.15616438,   0.316232    
1998,    2,   28, 1998.15890411,    0.00000    ,   0.484345    , 1998.16027397,   0.316232    
1998,    3,    1, 1998.16164384,    1.37252    ,   0.475387    , 1998.16027397,   0.887949    
1998,    3,    2, 1998.16438356,    0.00000    ,   0.481404    , 1998.16438356,   0.887949    
1998,    3,    3, 1998.16712329,    0.00000    ,   0.489515    , 1998.16712329,   0.887949    
1998,    3,    4, 1998.16986301,    0.00000    ,   0.499747    , 1998.16986301,   0.887949    
1998,    3,    5, 1998.17260274,    0.00000    ,   0.512123    , 1998.17260274,   0.887949    
1998,    3,    6, 1998.17534247,    0.00000    ,   0.526666    , 1998.17534247,   0.887949    
1998,    3,    7, 1998.17808219,    0.00000    ,   0.543405    , 1998.17808219,   0.887949    
1998,    3,    8, 1998.18082192,    0.00000    ,   0.562375    , 1998.18082192,   0.887949    
1998,    3,    9, 1998.18356164,    0.00000    ,   0.583624    , 1998.18356164,   0.887949    
1998,    3,   10, 1998.18630137,    0.00000    ,   0.607202    , 1998.18630137,   0.887949    
1998,    3,   11, 1998.18904110,    0.00000    ,   0.633161    , 1998.18904110,   0.887949    
1998,    3,   12, 1998.19178082,    0.00000    ,   0.661545    , 1998.19178082,   0.887949    
1998,    3,   13, 1998.19452055,    0.00000    ,   0.692388    , 1998.19452055,   0.887949    
1998,    3,   14, 1998.19726027,    8.89501    ,   0.725702    , 1998.19726027,   0.887949    
1998,    3,   15, 1998.20000000,    6.37228    ,   0.761478    , 1998.20000000,   0.887949    
1998,    3,   16, 1998.20273973,    0.00000    ,   0.799680    , 1998.20273973,   0.887949    
1998,    3,   17, 1998.20547945,    0.00000    ,   0.840249    , 1998.20547945,   0.887949    
1998,    3,   18, 1998.20821918,    0.00000    ,   0.883106    , 1998.20821918,   0.887949    
1998,    3,   19, 1998.21095890,    0.00000    ,   0.928155    , 1998.21095890,   0.887949    
1998,    3,   20, 1998.21369863,    0.00000    ,   0.975289    , 1998.21369863,   0.887949    
1998,    3,   21, 1998.21643836,    0.00000    ,    1.02440    , 1998.21643836,   0.887949    
1998,    3,   22, 1998.21917808,    0.00000    ,    1.07539    , 1998.21917808,   0.887949    
1998,    3,   23, 1998.22191781,    0.00000    ,    1.12815    , 1998.22191781,   0.887949    
1998,    3,   24, 1998.22465753,    0.00000    ,    1.18261    , 1998.22465753,   0.887949    
1998,    3,   25, 1998.22739726,    0.00000    ,    1.23869    , 1998.22739726,   0.887949    
1998,    3,   26, 1998.23013699,    0.00000    ,    1.29635    , 1998.23013699,   0.887949    
1998,    3,   27, 1998.23287671,    0.00000    ,    1.35552    , 1998.23287671,   0.887949    
1998,    3,   28, 1998.23561644,    0.00000    ,    1.41618    , 1998.23561644,   0.887949    
1998,    3,   29, 1998.23835616,    4.70300    ,    1.47830    , 1998.23835616,   0.887949    
1998,    3,   30, 1998.24109589,    6.18362    ,    1.54184    , 1998.24109589,   0.887949    
1998,    3,   31, 1998.24383562,    0.00000    ,    1.60678    , 1998.24520548,   0.887949    
1998,    4,    1, 1998.24657534,    0.00000    ,    1.71270    , 1998.24520548,    2.67839    
1998,    4,    2, 1998.24931507,    8.66652    ,    1.77876    , 1998.24931507,    2.67839    
1998,    4,    3, 1998.25205479,   0.878600E-01,    1.84414    , 1998.25205479,    2.67839    
1998,    4,    4, 1998.25479452,    0.00000    ,    1.90892    , 1998.25479452,    2.67839    
1998,    4,    5, 1998.25753425,    0.00000    ,    1.97323    , 1998.25753425,    2.67839    
1998,    4,    6, 1998.26027397,    0.00000    ,    2.03723    , 1998.26027397,    2.67839    
1998,    4,    7, 1998.26301370,    0.00000    ,    2.10107    , 1998.26301370,    2.67839    
1998,    4,    8, 1998.26575342,   0.517859E-02,    2.16494    , 1998.26575342,    2.67839    
1998,    4,    9, 1998.26849315,   0.258852E-01,    2.22901    , 1998.26849315,    2.67839    
1998,    4,   10, 1998.27123288,   0.510363    ,    2.29345    , 1998.27123288,    2.67839    
1998,    4,   11, 1998.27397260,    9.89945    ,    2.35841    , 1998.27397260,    2.67839    
1998,    4,   12, 1998.27671233,    15.2716    ,    2.42404    , 1998.27671233,    2.67839    
1998,    4,   13, 1998.27945205,    0.00000    ,    2.49044    , 1998.27945205,    2.67839    
1998,    4,   14, 1998.28219178,   0.723553E-01,    2.55769    , 1998.28219178,    2.67839    
1998,    4,   15, 1998.28493151,    2.52998    ,    2.62584    , 1998.28493151,    2.67839    
1998,    4,   16, 1998.28767123,   0.441840    ,    2.69493    , 1998.28767123,    2.67839    
1998,    4,   17, 1998.29041096,    1.23250    ,    2.76492    , 1998.29041096,    2.67839    
1998,    4,   18, 1998.29315068,    5.76392    ,    2.83578    , 1998.29315068,    2.67839    
1998,    4,   19, 1998.29589041,    3.43559    ,    2.90745    , 1998.29589041,    2.67839    
