Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2002,    8,    6, 2002.59452055,    7.04269    ,    8.58990    , 2002.59452055,    8.10686    
2002,    8,    7, 2002.59726027,    0.00000    ,    8.60858    , 2002.59726027,    8.10686    
2002,    8,    8, 2002.60000000,    0.00000    ,    8.62726    , 2002.60000000,    8.10686    
2002,    8,    9, 2002.60273973,    12.8872    ,    8.64593    , 2002.60273973,    8.10686    
2002,    8,   10, 2002.60547945,   0.432528E-02,    8.66461    , 2002.60547945,    8.10686    
2002,    8,   11, 2002.60821918,    22.3255    ,    8.68329    , 2002.60821918,    8.10686    
2002,    8,   12, 2002.61095890,    10.6559    ,    8.70197    , 2002.61095890,    8.10686    
2002,    8,   13, 2002.61369863,    8.54136    ,    8.72064    , 2002.61369863,    8.10686    
2002,    8,   14, 2002.61643836,    25.9996    ,    8.73932    , 2002.61643836,    8.10686    
2002,    8,   15, 2002.61917808,   0.974846E-01,    8.75800    , 2002.61917808,    8.10686    
2002,    8,   16, 2002.62191781,   0.834060    ,    8.69556    , 2002.62191781,    8.10686    
2002,    8,   17, 2002.62465753,    0.00000    ,    8.55202    , 2002.62465753,    8.10686    
2002,    8,   18, 2002.62739726,    0.00000    ,    8.40848    , 2002.62739726,    8.10686    
2002,    8,   19, 2002.63013699,    7.11134    ,    8.26493    , 2002.63013699,    8.10686    
2002,    8,   20, 2002.63287671,    2.27162    ,    8.12139    , 2002.63287671,    8.10686    
2002,    8,   21, 2002.63561644,    34.2354    ,    7.97785    , 2002.63561644,    8.10686    
2002,    8,   22, 2002.63835616,    8.98922    ,    7.83430    , 2002.63835616,    8.10686    
2002,    8,   23, 2002.64109589,    2.67775    ,    7.69076    , 2002.64109589,    8.10686    
2002,    8,   24, 2002.64383562,    3.72010    ,    7.54722    , 2002.64383562,    8.10686    
2002,    8,   25, 2002.64657534,    12.1743    ,    7.40367    , 2002.64657534,    8.10686    
2002,    8,   26, 2002.64931507,    1.85555    ,    7.26013    , 2002.64931507,    8.10686    
2002,    8,   27, 2002.65205479,    0.00000    ,    7.11659    , 2002.65205479,    8.10686    
2002,    8,   28, 2002.65479452,    15.5895    ,    6.97304    , 2002.65479452,    8.10686    
2002,    8,   29, 2002.65753425,    4.26008    ,    6.82950    , 2002.65753425,    8.10686    
2002,    8,   30, 2002.66027397,    3.79927    ,    6.68596    , 2002.66027397,    8.10686    
2002,    8,   31, 2002.66301370,    6.05918    ,    6.54241    , 2002.66438356,    8.10686    
2002,    9,    1, 2002.66575342,    18.6192    ,    6.36700    , 2002.66438356,    5.47983    
2002,    9,    2, 2002.66849315,    0.00000    ,    6.22345    , 2002.66849315,    5.47983    
2002,    9,    3, 2002.67123288,   0.944221E-01,    6.07991    , 2002.67123288,    5.47983    
2002,    9,    4, 2002.67397260,    2.07190    ,    5.93637    , 2002.67397260,    5.47983    
2002,    9,    5, 2002.67671233,    22.3009    ,    5.79282    , 2002.67671233,    5.47983    
2002,    9,    6, 2002.67945205,   0.720517E-01,    5.64928    , 2002.67945205,    5.47983    
2002,    9,    7, 2002.68219178,    0.00000    ,    5.50574    , 2002.68219178,    5.47983    
2002,    9,    8, 2002.68493151,    9.28416    ,    5.36219    , 2002.68493151,    5.47983    
2002,    9,    9, 2002.68767123,    0.00000    ,    5.21865    , 2002.68767123,    5.47983    
2002,    9,   10, 2002.69041096,    2.33803    ,    5.07511    , 2002.69041096,    5.47983    
2002,    9,   11, 2002.69315068,   0.415270    ,    4.93156    , 2002.69315068,    5.47983    
2002,    9,   12, 2002.69589041,   0.161939    ,    4.78802    , 2002.69589041,    5.47983    
2002,    9,   13, 2002.69863014,   0.113568E-01,    4.64448    , 2002.69863014,    5.47983    
2002,    9,   14, 2002.70136986,    26.2311    ,    4.50093    , 2002.70136986,    5.47983    
2002,    9,   15, 2002.70410959,    4.69082    ,    4.35739    , 2002.70410959,    5.47983    
2002,    9,   16, 2002.70684932,    8.35515    ,    4.51316    , 2002.70684932,    5.47983    
2002,    9,   17, 2002.70958904,    1.17827    ,    4.66894    , 2002.70958904,    5.47983    
2002,    9,   18, 2002.71232877,    13.3867    ,    4.82471    , 2002.71232877,    5.47983    
2002,    9,   19, 2002.71506849,    8.68269    ,    4.98049    , 2002.71506849,    5.47983    
2002,    9,   20, 2002.71780822,    0.00000    ,    5.13626    , 2002.71780822,    5.47983    
2002,    9,   21, 2002.72054795,    24.7484    ,    5.29203    , 2002.72054795,    5.47983    
2002,    9,   22, 2002.72328767,    0.00000    ,    5.44781    , 2002.72328767,    5.47983    
2002,    9,   23, 2002.72602740,    0.00000    ,    5.60358    , 2002.72602740,    5.47983    
2002,    9,   24, 2002.72876712,    11.6910    ,    5.75936    , 2002.72876712,    5.47983    
2002,    9,   25, 2002.73150685,    0.00000    ,    5.91513    , 2002.73150685,    5.47983    
2002,    9,   26, 2002.73424658,    8.06567    ,    6.07091    , 2002.73424658,    5.47983    
2002,    9,   27, 2002.73698630,    0.00000    ,    6.22668    , 2002.73698630,    5.47983    
2002,    9,   28, 2002.73972603,   0.633381    ,    6.38245    , 2002.73972603,    5.47983    
2002,    9,   29, 2002.74246575,    0.00000    ,    6.53823    , 2002.74246575,    5.47983    
2002,    9,   30, 2002.74520548,    1.36243    ,    6.69400    , 2002.74657534,    5.47983    
2002,   10,    1, 2002.74794521,    10.9648    ,    6.89497    , 2002.74657534,    7.23097    
2002,   10,    2, 2002.75068493,    10.9165    ,    7.05075    , 2002.75068493,    7.23097    
2002,   10,    3, 2002.75342466,   0.287002    ,    7.20652    , 2002.75342466,    7.23097    
2002,   10,    4, 2002.75616438,    7.20087    ,    7.36230    , 2002.75616438,    7.23097    
2002,   10,    5, 2002.75890411,   0.872993    ,    7.51807    , 2002.75890411,    7.23097    
2002,   10,    6, 2002.76164384,    2.01522    ,    7.67385    , 2002.76164384,    7.23097    
2002,   10,    7, 2002.76438356,    3.26523    ,    7.82962    , 2002.76438356,    7.23097    
2002,   10,    8, 2002.76712329,   0.122263E-01,    7.98539    , 2002.76712329,    7.23097    
2002,   10,    9, 2002.76986301,    8.04100    ,    8.14117    , 2002.76986301,    7.23097    
2002,   10,   10, 2002.77260274,    23.9819    ,    8.29694    , 2002.77260274,    7.23097    
2002,   10,   11, 2002.77534247,    11.0898    ,    8.45272    , 2002.77534247,    7.23097    
2002,   10,   12, 2002.77808219,    1.55729    ,    8.60849    , 2002.77808219,    7.23097    
2002,   10,   13, 2002.78082192,    16.8563    ,    8.76427    , 2002.78082192,    7.23097    
2002,   10,   14, 2002.78356164,   0.692130E-01,    8.92004    , 2002.78356164,    7.23097    
2002,   10,   15, 2002.78630137,    1.15423    ,    9.07581    , 2002.78630137,    7.23097    
2002,   10,   16, 2002.78904110,    20.4126    ,    8.98933    , 2002.78904110,    7.23097    
2002,   10,   17, 2002.79178082,   0.995712    ,    8.66058    , 2002.79178082,    7.23097    
2002,   10,   18, 2002.79452055,    7.45362    ,    8.33183    , 2002.79452055,    7.23097    
2002,   10,   19, 2002.79726027,    0.00000    ,    8.00307    , 2002.79726027,    7.23097    
2002,   10,   20, 2002.80000000,    1.26632    ,    7.67432    , 2002.80000000,    7.23097    
2002,   10,   21, 2002.80273973,    17.5333    ,    7.34557    , 2002.80273973,    7.23097    
2002,   10,   22, 2002.80547945,    14.3037    ,    7.01682    , 2002.80547945,    7.23097    
2002,   10,   23, 2002.80821918,    14.6621    ,    6.68807    , 2002.80821918,    7.23097    
2002,   10,   24, 2002.81095890,    17.3479    ,    6.35932    , 2002.81095890,    7.23097    
2002,   10,   25, 2002.81369863,   0.721393    ,    6.03057    , 2002.81369863,    7.23097    
2002,   10,   26, 2002.81643836,    7.69981    ,    5.70182    , 2002.81643836,    7.23097    
2002,   10,   27, 2002.81917808,    11.7673    ,    5.37307    , 2002.81917808,    7.23097    
2002,   10,   28, 2002.82191781,    5.13316    ,    5.04432    , 2002.82191781,    7.23097    
2002,   10,   29, 2002.82465753,    6.57873    ,    4.71557    , 2002.82465753,    7.23097    
2002,   10,   30, 2002.82739726,    0.00000    ,    4.38682    , 2002.82739726,    7.23097    
2002,   10,   31, 2002.83013699,    0.00000    ,    4.05807    , 2002.83150685,    7.23097    
2002,   11,    1, 2002.83287671,    0.00000    ,    3.06915    , 2002.83150685,   0.442912    
2002,   11,    2, 2002.83561644,    0.00000    ,    2.74040    , 2002.83561644,   0.442912    
2002,   11,    3, 2002.83835616,   0.300664    ,    2.41165    , 2002.83835616,   0.442912    
2002,   11,    4, 2002.84109589,   0.306206    ,    2.08290    , 2002.84109589,   0.442912    
2002,   11,    5, 2002.84383562,    12.6805    ,    1.75415    , 2002.84383562,   0.442912    
2002,   11,    6, 2002.84657534,    0.00000    ,    1.42540    , 2002.84657534,   0.442912    
2002,   11,    7, 2002.84931507,    0.00000    ,    1.09665    , 2002.84931507,   0.442912    
2002,   11,    8, 2002.85205479,    0.00000    ,   0.767897    , 2002.85205479,   0.442912    
2002,   11,    9, 2002.85479452,    0.00000    ,   0.439146    , 2002.85479452,   0.442912    
2002,   11,   10, 2002.85753425,    0.00000    ,   0.110396    , 2002.85753425,   0.442912    
2002,   11,   11, 2002.86027397,    0.00000    ,    0.00000    , 2002.86027397,   0.442912    
2002,   11,   12, 2002.86301370,    0.00000    ,    0.00000    , 2002.86301370,   0.442912    
2002,   11,   13, 2002.86575342,    0.00000    ,    0.00000    , 2002.86575342,   0.442912    
2002,   11,   14, 2002.86849315,    0.00000    ,    0.00000    , 2002.86849315,   0.442912    
2002,   11,   15, 2002.87123288,    0.00000    ,    0.00000    , 2002.87123288,   0.442912    
2002,   11,   16, 2002.87397260,    0.00000    ,    0.00000    , 2002.87397260,   0.442912    
2002,   11,   17, 2002.87671233,    0.00000    ,    0.00000    , 2002.87671233,   0.442912    
2002,   11,   18, 2002.87945205,    0.00000    ,    0.00000    , 2002.87945205,   0.442912    
2002,   11,   19, 2002.88219178,    0.00000    ,    0.00000    , 2002.88219178,   0.442912    
2002,   11,   20, 2002.88493151,    0.00000    ,    0.00000    , 2002.88493151,   0.442912    
2002,   11,   21, 2002.88767123,    0.00000    ,    0.00000    , 2002.88767123,   0.442912    
2002,   11,   22, 2002.89041096,    0.00000    ,    0.00000    , 2002.89041096,   0.442912    
2002,   11,   23, 2002.89315068,    0.00000    ,    0.00000    , 2002.89315068,   0.442912    
2002,   11,   24, 2002.89589041,    0.00000    ,    0.00000    , 2002.89589041,   0.442912    
2002,   11,   25, 2002.89863014,    0.00000    ,    0.00000    , 2002.89863014,   0.442912    
2002,   11,   26, 2002.90136986,    0.00000    ,    0.00000    , 2002.90136986,   0.442912    
2002,   11,   27, 2002.90410959,    0.00000    ,    0.00000    , 2002.90410959,   0.442912    
2002,   11,   28, 2002.90684932,    0.00000    ,    0.00000    , 2002.90684932,   0.442912    
2002,   11,   29, 2002.90958904,    0.00000    ,    0.00000    , 2002.90958904,   0.442912    
2002,   11,   30, 2002.91232877,    0.00000    ,    0.00000    , 2002.91369863,   0.442912    
2002,   12,    1, 2002.91506849,    0.00000    ,    0.00000    , 2002.91369863,   0.303835E-02
2002,   12,    2, 2002.91780822,    0.00000    ,    0.00000    , 2002.91780822,   0.303835E-02
2002,   12,    3, 2002.92054795,    0.00000    ,    0.00000    , 2002.92054795,   0.303835E-02
2002,   12,    4, 2002.92328767,    0.00000    ,    0.00000    , 2002.92328767,   0.303835E-02
2002,   12,    5, 2002.92602740,   0.156979E-01,    0.00000    , 2002.92602740,   0.303835E-02
2002,   12,    6, 2002.92876712,    0.00000    ,    0.00000    , 2002.92876712,   0.303835E-02
2002,   12,    7, 2002.93150685,    0.00000    ,    0.00000    , 2002.93150685,   0.303835E-02
2002,   12,    8, 2002.93424658,    0.00000    ,    0.00000    , 2002.93424658,   0.303835E-02
2002,   12,    9, 2002.93698630,    0.00000    ,    0.00000    , 2002.93698630,   0.303835E-02
2002,   12,   10, 2002.93972603,    0.00000    ,    0.00000    , 2002.93972603,   0.303835E-02
2002,   12,   11, 2002.94246575,   0.220527E-02,    0.00000    , 2002.94246575,   0.303835E-02
2002,   12,   12, 2002.94520548,    0.00000    ,    0.00000    , 2002.94520548,   0.303835E-02
2002,   12,   13, 2002.94794521,    0.00000    ,    0.00000    , 2002.94794521,   0.303835E-02
2002,   12,   14, 2002.95068493,    0.00000    ,    0.00000    , 2002.95068493,   0.303835E-02
2002,   12,   15, 2002.95342466,    0.00000    ,   0.298910E-01, 2002.95342466,   0.303835E-02
2002,   12,   16, 2002.95616438,    0.00000    ,   0.482075E-01, 2002.95616438,   0.303835E-02
2002,   12,   17, 2002.95890411,    0.00000    ,   0.505779E-01, 2002.95890411,   0.303835E-02
2002,   12,   18, 2002.96164384,    0.00000    ,   0.529484E-01, 2002.96164384,   0.303835E-02
2002,   12,   19, 2002.96438356,   0.403453E-01,   0.553189E-01, 2002.96438356,   0.303835E-02
2002,   12,   20, 2002.96712329,    0.00000    ,   0.576894E-01, 2002.96712329,   0.303835E-02
2002,   12,   21, 2002.96986301,   0.359402E-01,   0.600598E-01, 2002.96986301,   0.303835E-02
2002,   12,   22, 2002.97260274,    0.00000    ,   0.624303E-01, 2002.97260274,   0.303835E-02
2002,   12,   23, 2002.97534247,    0.00000    ,   0.648008E-01, 2002.97534247,   0.303835E-02
2002,   12,   24, 2002.97808219,    0.00000    ,   0.671712E-01, 2002.97808219,   0.303835E-02
2002,   12,   25, 2002.98082192,    0.00000    ,   0.695417E-01, 2002.98082192,   0.303835E-02
2002,   12,   26, 2002.98356164,    0.00000    ,   0.719122E-01, 2002.98356164,   0.303835E-02
2002,   12,   27, 2002.98630137,    0.00000    ,   0.742826E-01, 2002.98630137,   0.303835E-02
2002,   12,   28, 2002.98904110,    0.00000    ,   0.766531E-01, 2002.98904110,   0.303835E-02
2002,   12,   29, 2002.99178082,    0.00000    ,   0.790236E-01, 2002.99178082,   0.303835E-02
2002,   12,   30, 2002.99452055,    0.00000    ,   0.813940E-01, 2002.99452055,   0.303835E-02
2002,   12,   31, 2002.99726027,    0.00000    ,   0.837645E-01, 2002.99863014,   0.303835E-02
2003,    1,    1, 2003.00000000,    0.00000    ,    0.00000    , 2002.99863014,   0.158172    
2003,    1,    2, 2003.00273973,    0.00000    ,    0.00000    , 2003.00273973,   0.158172    
2003,    1,    3, 2003.00547945,    0.00000    ,    0.00000    , 2003.00547945,   0.158172    
2003,    1,    4, 2003.00821918,    0.00000    ,    0.00000    , 2003.00821918,   0.158172    
2003,    1,    5, 2003.01095890,    0.00000    ,    0.00000    , 2003.01095890,   0.158172    
2003,    1,    6, 2003.01369863,    0.00000    ,    0.00000    , 2003.01369863,   0.158172    
2003,    1,    7, 2003.01643836,    0.00000    ,    0.00000    , 2003.01643836,   0.158172    
2003,    1,    8, 2003.01917808,    0.00000    ,    0.00000    , 2003.01917808,   0.158172    
2003,    1,    9, 2003.02191781,    0.00000    ,    0.00000    , 2003.02191781,   0.158172    
2003,    1,   10, 2003.02465753,    0.00000    ,    0.00000    , 2003.02465753,   0.158172    
2003,    1,   11, 2003.02739726,   0.841437E-01,    0.00000    , 2003.02739726,   0.158172    
2003,    1,   12, 2003.03013699,    0.00000    ,    0.00000    , 2003.03013699,   0.158172    
2003,    1,   13, 2003.03287671,    0.00000    ,    0.00000    , 2003.03287671,   0.158172    
2003,    1,   14, 2003.03561644,    1.92977    ,    0.00000    , 2003.03561644,   0.158172    
2003,    1,   15, 2003.03835616,    0.00000    ,    0.00000    , 2003.03835616,   0.158172    
2003,    1,   16, 2003.04109589,    0.00000    ,    0.00000    , 2003.04109589,   0.158172    
2003,    1,   17, 2003.04383562,    0.00000    ,    0.00000    , 2003.04383562,   0.158172    
2003,    1,   18, 2003.04657534,    0.00000    ,   0.186578E-01, 2003.04657534,   0.158172    
2003,    1,   19, 2003.04931507,    0.00000    ,   0.704833E-01, 2003.04931507,   0.158172    
2003,    1,   20, 2003.05205479,    0.00000    ,   0.122309    , 2003.05205479,   0.158172    
2003,    1,   21, 2003.05479452,   0.809155E-02,   0.174134    , 2003.05479452,   0.158172    
2003,    1,   22, 2003.05753425,    1.29059    ,   0.225960    , 2003.05753425,   0.158172    
2003,    1,   23, 2003.06027397,    1.59072    ,   0.277785    , 2003.06027397,   0.158172    
2003,    1,   24, 2003.06301370,    0.00000    ,   0.329610    , 2003.06301370,   0.158172    
2003,    1,   25, 2003.06575342,    0.00000    ,   0.381436    , 2003.06575342,   0.158172    
2003,    1,   26, 2003.06849315,    0.00000    ,   0.433261    , 2003.06849315,   0.158172    
2003,    1,   27, 2003.07123288,    0.00000    ,   0.485087    , 2003.07123288,   0.158172    
2003,    1,   28, 2003.07397260,    0.00000    ,   0.536912    , 2003.07397260,   0.158172    
2003,    1,   29, 2003.07671233,    0.00000    ,   0.588738    , 2003.07671233,   0.158172    
2003,    1,   30, 2003.07945205,    0.00000    ,   0.640563    , 2003.07945205,   0.158172    
2003,    1,   31, 2003.08219178,    0.00000    ,   0.692388    , 2003.08356164,   0.158172    
2003,    2,    1, 2003.08493151,    0.00000    ,   0.825862    , 2003.08356164,    1.10906    
2003,    2,    2, 2003.08767123,    0.00000    ,   0.877687    , 2003.08767123,    1.10906    
