Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,   10,   21, 1997.80273973,    0.00000    ,    1.12739    , 1997.80273973,   0.961501    
1997,   10,   22, 1997.80547945,    0.00000    ,    1.23007    , 1997.80547945,   0.961501    
1997,   10,   23, 1997.80821918,    0.00000    ,    1.34124    , 1997.80821918,   0.961501    
1997,   10,   24, 1997.81095890,    0.00000    ,    1.46179    , 1997.81095890,   0.961501    
1997,   10,   25, 1997.81369863,   0.208254E-01,    1.59267    , 1997.81369863,   0.961501    
1997,   10,   26, 1997.81643836,    0.00000    ,    1.73475    , 1997.81643836,   0.961501    
1997,   10,   27, 1997.81917808,    2.26999    ,    1.88880    , 1997.81917808,   0.961501    
1997,   10,   28, 1997.82191781,    3.91389    ,    2.05540    , 1997.82191781,   0.961501    
1997,   10,   29, 1997.82465753,    6.51462    ,    2.23485    , 1997.82465753,   0.961501    
1997,   10,   30, 1997.82739726,    1.41322    ,    2.42716    , 1997.82739726,   0.961501    
1997,   10,   31, 1997.83013699,    0.00000    ,    2.63197    , 1997.83150685,   0.961501    
1997,   11,    1, 1997.83287671,    0.00000    ,    3.09219    , 1997.83150685,    4.20523    
1997,   11,    2, 1997.83561644,    0.00000    ,    3.29981    , 1997.83561644,    4.20523    
1997,   11,    3, 1997.83835616,    7.73171    ,    3.49288    , 1997.83835616,    4.20523    
1997,   11,    4, 1997.84109589,   0.564915E-02,    3.67135    , 1997.84109589,    4.20523    
1997,   11,    5, 1997.84383562,    0.00000    ,    3.83532    , 1997.84383562,    4.20523    
1997,   11,    6, 1997.84657534,    0.00000    ,    3.98497    , 1997.84657534,    4.20523    
1997,   11,    7, 1997.84931507,    0.00000    ,    4.12054    , 1997.84931507,    4.20523    
1997,   11,    8, 1997.85205479,    0.00000    ,    4.24224    , 1997.85205479,    4.20523    
1997,   11,    9, 1997.85479452,    0.00000    ,    4.35029    , 1997.85479452,    4.20523    
1997,   11,   10, 1997.85753425,    5.13581    ,    4.44489    , 1997.85753425,    4.20523    
1997,   11,   11, 1997.86027397,    0.00000    ,    4.52618    , 1997.86027397,    4.20523    
1997,   11,   12, 1997.86301370,    0.00000    ,    4.59432    , 1997.86301370,    4.20523    
1997,   11,   13, 1997.86575342,    0.00000    ,    4.64941    , 1997.86575342,    4.20523    
1997,   11,   14, 1997.86849315,    0.00000    ,    4.69155    , 1997.86849315,    4.20523    
1997,   11,   15, 1997.87123288,    26.7964    ,    4.72081    , 1997.87123288,    4.20523    
1997,   11,   16, 1997.87397260,    0.00000    ,    4.73718    , 1997.87397260,    4.20523    
1997,   11,   17, 1997.87671233,    0.00000    ,    4.74059    , 1997.87671233,    4.20523    
1997,   11,   18, 1997.87945205,    3.62207    ,    4.73078    , 1997.87945205,    4.20523    
1997,   11,   19, 1997.88219178,    23.2475    ,    4.70738    , 1997.88219178,    4.20523    
1997,   11,   20, 1997.88493151,   0.188286E-02,    4.66979    , 1997.88493151,    4.20523    
1997,   11,   21, 1997.88767123,    0.00000    ,    4.61720    , 1997.88767123,    4.20523    
1997,   11,   22, 1997.89041096,   0.188249E-02,    4.54865    , 1997.89041096,    4.20523    
1997,   11,   23, 1997.89315068,    3.75480    ,    4.46306    , 1997.89315068,    4.20523    
1997,   11,   24, 1997.89589041,    0.00000    ,    4.35931    , 1997.89589041,    4.20523    
1997,   11,   25, 1997.89863014,   0.263543    ,    4.23637    , 1997.89863014,    4.20523    
1997,   11,   26, 1997.90136986,    54.5452    ,    4.09342    , 1997.90136986,    4.20523    
1997,   11,   27, 1997.90410959,    0.00000    ,    3.92996    , 1997.90410959,    4.20523    
1997,   11,   28, 1997.90684932,    0.00000    ,    3.74596    , 1997.90684932,    4.20523    
1997,   11,   29, 1997.90958904,    0.00000    ,    3.54186    , 1997.90958904,    4.20523    
1997,   11,   30, 1997.91232877,    1.05054    ,    3.31864    , 1997.91369863,    4.20523    
1997,   12,    1, 1997.91506849,    0.00000    ,    2.86373    , 1997.91369863,    2.33594    
1997,   12,    2, 1997.91780822,    0.00000    ,    2.67333    , 1997.91780822,    2.33594    
1997,   12,    3, 1997.92054795,    0.00000    ,    2.50089    , 1997.92054795,    2.33594    
1997,   12,    4, 1997.92328767,    3.41407    ,    2.34663    , 1997.92328767,    2.33594    
1997,   12,    5, 1997.92602740,    67.7747    ,    2.21047    , 1997.92602740,    2.33594    
1997,   12,    6, 1997.92876712,    0.00000    ,    2.09216    , 1997.92876712,    2.33594    
1997,   12,    7, 1997.93150685,    0.00000    ,    1.99134    , 1997.93150685,    2.33594    
1997,   12,    8, 1997.93424658,    0.00000    ,    1.90758    , 1997.93424658,    2.33594    
1997,   12,    9, 1997.93698630,    0.00000    ,    1.84048    , 1997.93698630,    2.33594    
1997,   12,   10, 1997.93972603,    0.00000    ,    1.78965    , 1997.93972603,    2.33594    
1997,   12,   11, 1997.94246575,    0.00000    ,    1.75471    , 1997.94246575,    2.33594    
1997,   12,   12, 1997.94520548,    0.00000    ,    1.73531    , 1997.94520548,    2.33594    
1997,   12,   13, 1997.94794521,   0.967633    ,    1.73112    , 1997.94794521,    2.33594    
1997,   12,   14, 1997.95068493,   0.101438    ,    1.74175    , 1997.95068493,    2.33594    
1997,   12,   15, 1997.95342466,    0.00000    ,    1.76680    , 1997.95342466,    2.33594    
1997,   12,   16, 1997.95616438,    0.00000    ,    1.80578    , 1997.95616438,    2.33594    
1997,   12,   17, 1997.95890411,    0.00000    ,    1.85818    , 1997.95890411,    2.33594    
1997,   12,   18, 1997.96164384,    0.00000    ,    1.92346    , 1997.96164384,    2.33594    
1997,   12,   19, 1997.96438356,    0.00000    ,    2.00103    , 1997.96438356,    2.33594    
1997,   12,   20, 1997.96712329,   0.156215    ,    2.09034    , 1997.96712329,    2.33594    
1997,   12,   21, 1997.96986301,    0.00000    ,    2.19085    , 1997.96986301,    2.33594    
1997,   12,   22, 1997.97260274,    0.00000    ,    2.30209    , 1997.97260274,    2.33594    
1997,   12,   23, 1997.97534247,    0.00000    ,    2.42361    , 1997.97534247,    2.33594    
1997,   12,   24, 1997.97808219,    0.00000    ,    2.55506    , 1997.97808219,    2.33594    
1997,   12,   25, 1997.98082192,    0.00000    ,    2.69607    , 1997.98082192,    2.33594    
1997,   12,   26, 1997.98356164,    0.00000    ,    2.84630    , 1997.98356164,    2.33594    
1997,   12,   27, 1997.98630137,    0.00000    ,    3.00535    , 1997.98630137,    2.33594    
1997,   12,   28, 1997.98904110,    0.00000    ,    3.17277    , 1997.98904110,    2.33594    
1997,   12,   29, 1997.99178082,    0.00000    ,    3.34798    , 1997.99178082,    2.33594    
1997,   12,   30, 1997.99452055,    0.00000    ,    3.53032    , 1997.99452055,    2.33594    
1997,   12,   31, 1997.99726027,    0.00000    ,    3.71900    , 1997.99863014,    2.33594    
1998,    1,    1, 1998.00000000,   0.473803    ,    4.07403    , 1997.99863014,    6.93540    
1998,    1,    2, 1998.00273973,    5.66869    ,    4.26258    , 1998.00273973,    6.93540    
1998,    1,    3, 1998.00547945,    0.00000    ,    4.44769    , 1998.00547945,    6.93540    
1998,    1,    4, 1998.00821918,   0.231506    ,    4.62922    , 1998.00821918,    6.93540    
1998,    1,    5, 1998.01095890,    0.00000    ,    4.80728    , 1998.01095890,    6.93540    
1998,    1,    6, 1998.01369863,    4.07643    ,    4.98219    , 1998.01369863,    6.93540    
1998,    1,    7, 1998.01643836,    0.00000    ,    5.15444    , 1998.01643836,    6.93540    
1998,    1,    8, 1998.01917808,    0.00000    ,    5.32463    , 1998.01917808,    6.93540    
1998,    1,    9, 1998.02191781,    2.51317    ,    5.49344    , 1998.02191781,    6.93540    
1998,    1,   10, 1998.02465753,    2.67584    ,    5.66157    , 1998.02465753,    6.93540    
1998,    1,   11, 1998.02739726,    9.84330    ,    5.82972    , 1998.02739726,    6.93540    
1998,    1,   12, 1998.03013699,    26.8505    ,    5.99856    , 1998.03013699,    6.93540    
1998,    1,   13, 1998.03287671,    17.5627    ,    6.16876    , 1998.03287671,    6.93540    
1998,    1,   14, 1998.03561644,    16.4905    ,    6.34095    , 1998.03561644,    6.93540    
1998,    1,   15, 1998.03835616,    49.6480    ,    6.51579    , 1998.03835616,    6.93540    
1998,    1,   16, 1998.04109589,    18.2982    ,    6.69401    , 1998.04109589,    6.93540    
1998,    1,   17, 1998.04383562,    5.83249    ,    6.87642    , 1998.04383562,    6.93540    
1998,    1,   18, 1998.04657534,    1.68854    ,    7.06404    , 1998.04657534,    6.93540    
1998,    1,   19, 1998.04931507,    17.9214    ,    7.25811    , 1998.04931507,    6.93540    
1998,    1,   20, 1998.05205479,    0.00000    ,    7.46015    , 1998.05205479,    6.93540    
1998,    1,   21, 1998.05479452,    0.00000    ,    7.67206    , 1998.05479452,    6.93540    
1998,    1,   22, 1998.05753425,   0.162601    ,    7.89601    , 1998.05753425,    6.93540    
1998,    1,   23, 1998.06027397,    0.00000    ,    8.13450    , 1998.06027397,    6.93540    
1998,    1,   24, 1998.06301370,    0.00000    ,    8.39025    , 1998.06301370,    6.93540    
1998,    1,   25, 1998.06575342,    0.00000    ,    8.66602    , 1998.06575342,    6.93540    
1998,    1,   26, 1998.06849315,    5.61694    ,    8.96452    , 1998.06849315,    6.93540    
1998,    1,   27, 1998.07123288,   0.259868    ,    9.28815    , 1998.07123288,    6.93540    
1998,    1,   28, 1998.07397260,    0.00000    ,    9.63881    , 1998.07397260,    6.93540    
1998,    1,   29, 1998.07671233,    7.98543    ,    10.0177    , 1998.07671233,    6.93540    
1998,    1,   30, 1998.07945205,   0.883787E-01,    10.4252    , 1998.07945205,    6.93540    
1998,    1,   31, 1998.08219178,    21.1092    ,    10.8606    , 1998.08356164,    6.93540    
1998,    2,    1, 1998.08493151,    8.29521    ,    11.8181    , 1998.08356164,    12.8102    
1998,    2,    2, 1998.08767123,    21.1759    ,    12.2325    , 1998.08767123,    12.8102    
1998,    2,    3, 1998.09041096,    76.5992    ,    12.6097    , 1998.09041096,    12.8102    
1998,    2,    4, 1998.09315068,    4.00268    ,    12.9491    , 1998.09315068,    12.8102    
1998,    2,    5, 1998.09589041,    4.02273    ,    13.2502    , 1998.09589041,    12.8102    
1998,    2,    6, 1998.09863014,    31.8771    ,    13.5128    , 1998.09863014,    12.8102    
1998,    2,    7, 1998.10136986,    34.9670    ,    13.7366    , 1998.10136986,    12.8102    
1998,    2,    8, 1998.10410959,    0.00000    ,    13.9212    , 1998.10410959,    12.8102    
1998,    2,    9, 1998.10684932,    0.00000    ,    14.0664    , 1998.10684932,    12.8102    
1998,    2,   10, 1998.10958904,    16.1768    ,    14.1720    , 1998.10958904,    12.8102    
1998,    2,   11, 1998.11232877,    5.10953    ,    14.2376    , 1998.11232877,    12.8102    
1998,    2,   12, 1998.11506849,    25.8487    ,    14.2633    , 1998.11506849,    12.8102    
1998,    2,   13, 1998.11780822,    0.00000    ,    14.2488    , 1998.11780822,    12.8102    
1998,    2,   14, 1998.12054795,    36.0693    ,    14.1943    , 1998.12054795,    12.8102    
1998,    2,   15, 1998.12328767,   0.812759    ,    14.0996    , 1998.12328767,    12.8102    
1998,    2,   16, 1998.12602740,    37.3819    ,    13.9648    , 1998.12602740,    12.8102    
1998,    2,   17, 1998.12876712,    1.07564    ,    13.7897    , 1998.12876712,    12.8102    
1998,    2,   18, 1998.13150685,    0.00000    ,    13.5736    , 1998.13150685,    12.8102    
1998,    2,   19, 1998.13424658,    24.1781    ,    13.3159    , 1998.13424658,    12.8102    
1998,    2,   20, 1998.13698630,    7.81579    ,    13.0154    , 1998.13698630,    12.8102    
1998,    2,   21, 1998.13972603,   0.110289E-01,    12.6706    , 1998.13972603,    12.8102    
1998,    2,   22, 1998.14246575,    0.00000    ,    12.2801    , 1998.14246575,    12.8102    
1998,    2,   23, 1998.14520548,    22.9782    ,    11.8422    , 1998.14520548,    12.8102    
1998,    2,   24, 1998.14794521,    0.00000    ,    11.3555    , 1998.14794521,    12.8102    
1998,    2,   25, 1998.15068493,    0.00000    ,    10.8193    , 1998.15068493,    12.8102    
1998,    2,   26, 1998.15342466,    0.00000    ,    10.2332    , 1998.15342466,    12.8102    
1998,    2,   27, 1998.15616438,    0.00000    ,    9.59797    , 1998.15616438,    12.8102    
1998,    2,   28, 1998.15890411,   0.288560    ,    8.91519    , 1998.16027397,    12.8102    
1998,    3,    1, 1998.16164384,    0.00000    ,    7.35493    , 1998.16027397,    2.82736    
1998,    3,    2, 1998.16438356,    0.00000    ,    6.77489    , 1998.16438356,    2.82736    
1998,    3,    3, 1998.16712329,    0.00000    ,    6.23152    , 1998.16712329,    2.82736    
1998,    3,    4, 1998.16986301,    0.00000    ,    5.72445    , 1998.16986301,    2.82736    
1998,    3,    5, 1998.17260274,   0.745328    ,    5.25273    , 1998.17260274,    2.82736    
1998,    3,    6, 1998.17534247,    0.00000    ,    4.81501    , 1998.17534247,    2.82736    
1998,    3,    7, 1998.17808219,   0.154121    ,    4.40976    , 1998.17808219,    2.82736    
1998,    3,    8, 1998.18082192,    21.0955    ,    4.03539    , 1998.18082192,    2.82736    
1998,    3,    9, 1998.18356164,    0.00000    ,    3.69034    , 1998.18356164,    2.82736    
1998,    3,   10, 1998.18630137,    0.00000    ,    3.37319    , 1998.18630137,    2.82736    
1998,    3,   11, 1998.18904110,    0.00000    ,    3.08263    , 1998.18904110,    2.82736    
1998,    3,   12, 1998.19178082,   0.331169    ,    2.81750    , 1998.19178082,    2.82736    
1998,    3,   13, 1998.19452055,    1.32043    ,    2.57671    , 1998.19452055,    2.82736    
1998,    3,   14, 1998.19726027,    1.14472    ,    2.35926    , 1998.19726027,    2.82736    
1998,    3,   15, 1998.20000000,    0.00000    ,    2.16414    , 1998.20000000,    2.82736    
1998,    3,   16, 1998.20273973,    0.00000    ,    1.99038    , 1998.20273973,    2.82736    
1998,    3,   17, 1998.20547945,    0.00000    ,    1.83696    , 1998.20547945,    2.82736    
1998,    3,   18, 1998.20821918,    0.00000    ,    1.70290    , 1998.20821918,    2.82736    
1998,    3,   19, 1998.21095890,    0.00000    ,    1.58723    , 1998.21095890,    2.82736    
1998,    3,   20, 1998.21369863,    0.00000    ,    1.48906    , 1998.21369863,    2.82736    
1998,    3,   21, 1998.21643836,    4.22919    ,    1.40758    , 1998.21643836,    2.82736    
1998,    3,   22, 1998.21917808,    6.06581    ,    1.34214    , 1998.21917808,    2.82736    
1998,    3,   23, 1998.22191781,    1.75026    ,    1.29224    , 1998.22191781,    2.82736    
1998,    3,   24, 1998.22465753,    5.56608    ,    1.25751    , 1998.22465753,    2.82736    
1998,    3,   25, 1998.22739726,    26.4048    ,    1.23777    , 1998.22739726,    2.82736    
1998,    3,   26, 1998.23013699,    0.00000    ,    1.23290    , 1998.23013699,    2.82736    
1998,    3,   27, 1998.23287671,    0.00000    ,    1.24287    , 1998.23287671,    2.82736    
1998,    3,   28, 1998.23561644,    13.6005    ,    1.26766    , 1998.23561644,    2.82736    
1998,    3,   29, 1998.23835616,    4.92618    ,    1.30721    , 1998.23835616,    2.82736    
1998,    3,   30, 1998.24109589,    0.00000    ,    1.36137    , 1998.24109589,    2.82736    
1998,    3,   31, 1998.24383562,   0.314005    ,    1.42991    , 1998.24520548,    2.82736    
1998,    4,    1, 1998.24657534,    24.2075    ,    1.60611    , 1998.24520548,    2.15636    
1998,    4,    2, 1998.24931507,    0.00000    ,    1.67069    , 1998.24931507,    2.15636    
1998,    4,    3, 1998.25205479,    30.6622    ,    1.72522    , 1998.25205479,    2.15636    
1998,    4,    4, 1998.25479452,    1.85676    ,    1.77041    , 1998.25479452,    2.15636    
1998,    4,    5, 1998.25753425,    0.00000    ,    1.80728    , 1998.25753425,    2.15636    
1998,    4,    6, 1998.26027397,    0.00000    ,    1.83700    , 1998.26027397,    2.15636    
1998,    4,    7, 1998.26301370,    0.00000    ,    1.86092    , 1998.26301370,    2.15636    
1998,    4,    8, 1998.26575342,    0.00000    ,    1.88042    , 1998.26575342,    2.15636    
1998,    4,    9, 1998.26849315,    0.00000    ,    1.89690    , 1998.26849315,    2.15636    
1998,    4,   10, 1998.27123288,    0.00000    ,    1.91170    , 1998.27123288,    2.15636    
1998,    4,   11, 1998.27397260,    2.31410    ,    1.92607    , 1998.27397260,    2.15636    
1998,    4,   12, 1998.27671233,   0.606758    ,    1.94112    , 1998.27671233,    2.15636    
1998,    4,   13, 1998.27945205,    4.64683    ,    1.95787    , 1998.27945205,    2.15636    
1998,    4,   14, 1998.28219178,    0.00000    ,    1.97716    , 1998.28219178,    2.15636    
1998,    4,   15, 1998.28493151,    0.00000    ,    1.99976    , 1998.28493151,    2.15636    
1998,    4,   16, 1998.28767123,    0.00000    ,    2.02631    , 1998.28767123,    2.15636    
1998,    4,   17, 1998.29041096,    0.00000    ,    2.05743    , 1998.29041096,    2.15636    
1998,    4,   18, 1998.29315068,    0.00000    ,    2.09370    , 1998.29315068,    2.15636    
1998,    4,   19, 1998.29589041,    0.00000    ,    2.13573    , 1998.29589041,    2.15636    
