Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,   10,   24, 1997.81095890,    10.7900    ,    11.1878    , 1997.81095890,    12.3168    
1997,   10,   25, 1997.81369863,    10.6100    ,    11.1243    , 1997.81369863,    12.3168    
1997,   10,   26, 1997.81643836,    10.9200    ,    11.0607    , 1997.81643836,    12.3168    
1997,   10,   27, 1997.81917808,    10.4100    ,    10.9972    , 1997.81917808,    12.3168    
1997,   10,   28, 1997.82191781,    8.53000    ,    10.9336    , 1997.82191781,    12.3168    
1997,   10,   29, 1997.82465753,    10.1500    ,    10.8700    , 1997.82465753,    12.3168    
1997,   10,   30, 1997.82739726,    12.5900    ,    10.8065    , 1997.82739726,    12.3168    
1997,   10,   31, 1997.83013699,    14.2200    ,    10.7429    , 1997.83150685,    12.3168    
1997,   11,    1, 1997.83287671,    15.2300    ,    10.7252    , 1997.83150685,    8.85000    
1997,   11,    2, 1997.83561644,    16.9000    ,    10.6613    , 1997.83561644,    8.85000    
1997,   11,    3, 1997.83835616,    15.9200    ,    10.5975    , 1997.83835616,    8.85000    
1997,   11,    4, 1997.84109589,    14.9200    ,    10.5336    , 1997.84109589,    8.85000    
1997,   11,    5, 1997.84383562,    12.6200    ,    10.4698    , 1997.84383562,    8.85000    
1997,   11,    6, 1997.84657534,    14.2800    ,    10.4060    , 1997.84657534,    8.85000    
1997,   11,    7, 1997.84931507,    11.1400    ,    10.3421    , 1997.84931507,    8.85000    
1997,   11,    8, 1997.85205479,    7.88998    ,    10.2783    , 1997.85205479,    8.85000    
1997,   11,    9, 1997.85479452,    8.16000    ,    10.2145    , 1997.85479452,    8.85000    
1997,   11,   10, 1997.85753425,    9.88998    ,    10.1506    , 1997.85753425,    8.85000    
1997,   11,   11, 1997.86027397,    8.49002    ,    10.0868    , 1997.86027397,    8.85000    
1997,   11,   12, 1997.86301370,    6.13998    ,    10.0229    , 1997.86301370,    8.85000    
1997,   11,   13, 1997.86575342,    7.91000    ,    9.95910    , 1997.86575342,    8.85000    
1997,   11,   14, 1997.86849315,    6.76001    ,    9.89526    , 1997.86849315,    8.85000    
1997,   11,   15, 1997.87123288,    6.12003    ,    9.83143    , 1997.87123288,    8.85000    
1997,   11,   16, 1997.87397260,    5.76999    ,    9.53021    , 1997.87397260,    8.85000    
1997,   11,   17, 1997.87671233,    7.29001    ,    9.22900    , 1997.87671233,    8.85000    
1997,   11,   18, 1997.87945205,    5.20999    ,    8.92778    , 1997.87945205,    8.85000    
1997,   11,   19, 1997.88219178,    7.85001    ,    8.62657    , 1997.88219178,    8.85000    
1997,   11,   20, 1997.88493151,    5.39999    ,    8.32535    , 1997.88493151,    8.85000    
1997,   11,   21, 1997.88767123,    5.09000    ,    8.02414    , 1997.88767123,    8.85000    
1997,   11,   22, 1997.89041096,    7.87003    ,    7.72292    , 1997.89041096,    8.85000    
1997,   11,   23, 1997.89315068,    9.59000    ,    7.42171    , 1997.89315068,    8.85000    
1997,   11,   24, 1997.89589041,    9.09000    ,    7.12049    , 1997.89589041,    8.85000    
1997,   11,   25, 1997.89863014,    8.73001    ,    6.81928    , 1997.89863014,    8.85000    
1997,   11,   26, 1997.90136986,    8.01001    ,    6.51806    , 1997.90136986,    8.85000    
1997,   11,   27, 1997.90410959,    7.13998    ,    6.21685    , 1997.90410959,    8.85000    
1997,   11,   28, 1997.90684932,    4.19998    ,    5.91563    , 1997.90684932,    8.85000    
1997,   11,   29, 1997.90958904,    5.43002    ,    5.61442    , 1997.90958904,    8.85000    
1997,   11,   30, 1997.91232877,    6.45999    ,    5.31320    , 1997.91369863,    8.85000    
1997,   12,    1, 1997.91506849,    5.48001    ,    5.10828    , 1997.91369863,    2.02161    
1997,   12,    2, 1997.91780822,    3.88998    ,    4.80128    , 1997.91780822,    2.02161    
1997,   12,    3, 1997.92054795,    3.69998    ,    4.49427    , 1997.92054795,    2.02161    
1997,   12,    4, 1997.92328767,    4.32999    ,    4.18727    , 1997.92328767,    2.02161    
1997,   12,    5, 1997.92602740,    4.94998    ,    3.88027    , 1997.92602740,    2.02161    
1997,   12,    6, 1997.92876712,    4.20999    ,    3.57327    , 1997.92876712,    2.02161    
1997,   12,    7, 1997.93150685,    5.57999    ,    3.26627    , 1997.93150685,    2.02161    
1997,   12,    8, 1997.93424658,    2.41000    ,    2.95927    , 1997.93424658,    2.02161    
1997,   12,    9, 1997.93698630,    1.74002    ,    2.65226    , 1997.93698630,    2.02161    
1997,   12,   10, 1997.93972603,  -0.997925E-02,    2.34526    , 1997.93972603,    2.02161    
1997,   12,   11, 1997.94246575,    1.99002    ,    2.03826    , 1997.94246575,    2.02161    
1997,   12,   12, 1997.94520548,    2.99002    ,    1.73126    , 1997.94520548,    2.02161    
1997,   12,   13, 1997.94794521,    4.87003    ,    1.42426    , 1997.94794521,    2.02161    
1997,   12,   14, 1997.95068493,    5.64999    ,    1.11726    , 1997.95068493,    2.02161    
1997,   12,   15, 1997.95342466,   -2.47000    ,   0.810255    , 1997.95342466,    2.02161    
1997,   12,   16, 1997.95616438,   0.769989    ,   0.687117    , 1997.95616438,    2.02161    
1997,   12,   17, 1997.95890411,    1.04001    ,   0.747842    , 1997.95890411,    2.02161    
1997,   12,   18, 1997.96164384,    1.06000    ,   0.808568    , 1997.96164384,    2.02161    
1997,   12,   19, 1997.96438356,  -0.480011    ,   0.869293    , 1997.96438356,    2.02161    
1997,   12,   20, 1997.96712329,   0.350006    ,   0.930018    , 1997.96712329,    2.02161    
1997,   12,   21, 1997.96986301,   0.250000    ,   0.990744    , 1997.96986301,    2.02161    
1997,   12,   22, 1997.97260274,   -2.44998    ,    1.05147    , 1997.97260274,    2.02161    
1997,   12,   23, 1997.97534247,   -2.03000    ,    1.11219    , 1997.97534247,    2.02161    
1997,   12,   24, 1997.97808219,   -2.47000    ,    1.17292    , 1997.97808219,    2.02161    
1997,   12,   25, 1997.98082192,   -1.60001    ,    1.23364    , 1997.98082192,    2.02161    
1997,   12,   26, 1997.98356164,  -0.899994    ,    1.29437    , 1997.98356164,    2.02161    
1997,   12,   27, 1997.98630137,   0.139984    ,    1.35510    , 1997.98630137,    2.02161    
1997,   12,   28, 1997.98904110,    2.84000    ,    1.41582    , 1997.98904110,    2.02161    
1997,   12,   29, 1997.99178082,    5.09000    ,    1.47655    , 1997.99178082,    2.02161    
1997,   12,   30, 1997.99452055,    5.13998    ,    1.53727    , 1997.99452055,    2.02161    
1997,   12,   31, 1997.99726027,    6.61002    ,    1.59800    , 1997.99863014,    2.02161    
1998,    1,    1, 1998.00000000,    6.70999    ,    1.92006    , 1997.99863014,    2.58259    
1998,    1,    2, 1998.00273973,    6.07001    ,    1.96828    , 1998.00273973,    2.58259    
1998,    1,    3, 1998.00547945,    4.76001    ,    2.01650    , 1998.00547945,    2.58259    
1998,    1,    4, 1998.00821918,    3.84000    ,    2.06473    , 1998.00821918,    2.58259    
1998,    1,    5, 1998.01095890,   -4.59000    ,    2.11295    , 1998.01095890,    2.58259    
1998,    1,    6, 1998.01369863,   -1.35001    ,    2.16117    , 1998.01369863,    2.58259    
1998,    1,    7, 1998.01643836,    1.17001    ,    2.20940    , 1998.01643836,    2.58259    
1998,    1,    8, 1998.01917808,    1.03000    ,    2.25762    , 1998.01917808,    2.58259    
1998,    1,    9, 1998.02191781,    1.98001    ,    2.30584    , 1998.02191781,    2.58259    
1998,    1,   10, 1998.02465753,    1.17001    ,    2.35407    , 1998.02465753,    2.58259    
1998,    1,   11, 1998.02739726,    2.92001    ,    2.40229    , 1998.02739726,    2.58259    
1998,    1,   12, 1998.03013699,    1.57999    ,    2.45052    , 1998.03013699,    2.58259    
1998,    1,   13, 1998.03287671,    1.13998    ,    2.49874    , 1998.03287671,    2.58259    
1998,    1,   14, 1998.03561644,    2.38998    ,    2.54696    , 1998.03561644,    2.58259    
1998,    1,   15, 1998.03835616,    7.24002    ,    2.59519    , 1998.03835616,    2.58259    
1998,    1,   16, 1998.04109589,    7.97000    ,    2.63605    , 1998.04109589,    2.58259    
1998,    1,   17, 1998.04383562,    8.07001    ,    2.66954    , 1998.04383562,    2.58259    
1998,    1,   18, 1998.04657534,    6.41000    ,    2.70303    , 1998.04657534,    2.58259    
1998,    1,   19, 1998.04931507,   0.500000    ,    2.73653    , 1998.04931507,    2.58259    
1998,    1,   20, 1998.05205479,   0.620026    ,    2.77002    , 1998.05205479,    2.58259    
1998,    1,   21, 1998.05479452,   -1.53000    ,    2.80351    , 1998.05479452,    2.58259    
1998,    1,   22, 1998.05753425,   0.959991    ,    2.83701    , 1998.05753425,    2.58259    
1998,    1,   23, 1998.06027397,    2.12003    ,    2.87050    , 1998.06027397,    2.58259    
1998,    1,   24, 1998.06301370,    1.50000    ,    2.90400    , 1998.06301370,    2.58259    
1998,    1,   25, 1998.06575342,    1.57001    ,    2.93749    , 1998.06575342,    2.58259    
1998,    1,   26, 1998.06849315,    2.61002    ,    2.97098    , 1998.06849315,    2.58259    
1998,    1,   27, 1998.07123288,    2.61002    ,    3.00448    , 1998.07123288,    2.58259    
1998,    1,   28, 1998.07397260,    1.55002    ,    3.03797    , 1998.07397260,    2.58259    
1998,    1,   29, 1998.07671233,    2.42001    ,    3.07146    , 1998.07671233,    2.58259    
1998,    1,   30, 1998.07945205,    2.57999    ,    3.10496    , 1998.07945205,    2.58259    
1998,    1,   31, 1998.08219178,    4.04001    ,    3.13845    , 1998.08356164,    2.58259    
1998,    2,    1, 1998.08493151,    5.00000    ,    3.17257    , 1998.08356164,    3.81358    
1998,    2,    2, 1998.08767123,    4.97000    ,    3.20607    , 1998.08767123,    3.81358    
1998,    2,    3, 1998.09041096,    7.56000    ,    3.23957    , 1998.09041096,    3.81358    
1998,    2,    4, 1998.09315068,    4.60001    ,    3.27307    , 1998.09315068,    3.81358    
1998,    2,    5, 1998.09589041,    5.19000    ,    3.30657    , 1998.09589041,    3.81358    
1998,    2,    6, 1998.09863014,    5.94000    ,    3.34007    , 1998.09863014,    3.81358    
1998,    2,    7, 1998.10136986,    5.35001    ,    3.37357    , 1998.10136986,    3.81358    
1998,    2,    8, 1998.10410959,    4.54001    ,    3.40707    , 1998.10410959,    3.81358    
1998,    2,    9, 1998.10684932,   0.519989    ,    3.44057    , 1998.10684932,    3.81358    
1998,    2,   10, 1998.10958904,   0.120026    ,    3.47407    , 1998.10958904,    3.81358    
1998,    2,   11, 1998.11232877,    1.09000    ,    3.50757    , 1998.11232877,    3.81358    
1998,    2,   12, 1998.11506849,    1.60001    ,    3.54107    , 1998.11506849,    3.81358    
1998,    2,   13, 1998.11780822,    1.13998    ,    3.57458    , 1998.11780822,    3.81358    
1998,    2,   14, 1998.12054795,    5.01001    ,    3.60808    , 1998.12054795,    3.81358    
1998,    2,   15, 1998.12328767,    3.32001    ,    3.69191    , 1998.12328767,    3.81358    
1998,    2,   16, 1998.12602740,    2.26001    ,    3.77575    , 1998.12602740,    3.81358    
1998,    2,   17, 1998.12876712,    4.01001    ,    3.85958    , 1998.12876712,    3.81358    
1998,    2,   18, 1998.13150685,    4.07001    ,    3.94341    , 1998.13150685,    3.81358    
1998,    2,   19, 1998.13424658,    5.67001    ,    4.02725    , 1998.13424658,    3.81358    
1998,    2,   20, 1998.13698630,    1.11002    ,    4.11108    , 1998.13698630,    3.81358    
1998,    2,   21, 1998.13972603,    5.43002    ,    4.19492    , 1998.13972603,    3.81358    
1998,    2,   22, 1998.14246575,    3.28000    ,    4.27875    , 1998.14246575,    3.81358    
1998,    2,   23, 1998.14520548,    3.94998    ,    4.36259    , 1998.14520548,    3.81358    
1998,    2,   24, 1998.14794521,    2.14999    ,    4.44642    , 1998.14794521,    3.81358    
1998,    2,   25, 1998.15068493,    3.60001    ,    4.53026    , 1998.15068493,    3.81358    
1998,    2,   26, 1998.15342466,    3.54001    ,    4.61409    , 1998.15342466,    3.81358    
1998,    2,   27, 1998.15616438,    4.88998    ,    4.69793    , 1998.15616438,    3.81358    
1998,    2,   28, 1998.15890411,    6.87003    ,    4.78176    , 1998.16027397,    3.81358    
1998,    3,    1, 1998.16164384,    5.56000    ,    4.88716    , 1998.16027397,    5.77516    
1998,    3,    2, 1998.16438356,    4.88998    ,    4.97137    , 1998.16438356,    5.77516    
1998,    3,    3, 1998.16712329,    3.98001    ,    5.05557    , 1998.16712329,    5.77516    
1998,    3,    4, 1998.16986301,    1.87003    ,    5.13978    , 1998.16986301,    5.77516    
1998,    3,    5, 1998.17260274,    2.41000    ,    5.22399    , 1998.17260274,    5.77516    
1998,    3,    6, 1998.17534247,    3.03000    ,    5.30819    , 1998.17534247,    5.77516    
1998,    3,    7, 1998.17808219,    1.59000    ,    5.39240    , 1998.17808219,    5.77516    
1998,    3,    8, 1998.18082192,    6.54001    ,    5.47660    , 1998.18082192,    5.77516    
1998,    3,    9, 1998.18356164,    6.80002    ,    5.56081    , 1998.18356164,    5.77516    
1998,    3,   10, 1998.18630137,    8.10001    ,    5.64502    , 1998.18630137,    5.77516    
1998,    3,   11, 1998.18904110,    8.72000    ,    5.72922    , 1998.18904110,    5.77516    
1998,    3,   12, 1998.19178082,    9.22000    ,    5.81343    , 1998.19178082,    5.77516    
1998,    3,   13, 1998.19452055,    9.68002    ,    5.89764    , 1998.19452055,    5.77516    
1998,    3,   14, 1998.19726027,    9.74002    ,    5.98184    , 1998.19726027,    5.77516    
1998,    3,   15, 1998.20000000,    10.4800    ,    6.06605    , 1998.20000000,    5.77516    
1998,    3,   16, 1998.20273973,    10.5900    ,    6.10483    , 1998.20273973,    5.77516    
1998,    3,   17, 1998.20547945,    9.64999    ,    6.09820    , 1998.20547945,    5.77516    
1998,    3,   18, 1998.20821918,    8.53000    ,    6.09156    , 1998.20821918,    5.77516    
1998,    3,   19, 1998.21095890,    8.50000    ,    6.08492    , 1998.21095890,    5.77516    
1998,    3,   20, 1998.21369863,    9.60001    ,    6.07829    , 1998.21369863,    5.77516    
1998,    3,   21, 1998.21643836,    8.88998    ,    6.07165    , 1998.21643836,    5.77516    
1998,    3,   22, 1998.21917808,    11.2500    ,    6.06501    , 1998.21917808,    5.77516    
1998,    3,   23, 1998.22191781,    10.6800    ,    6.05837    , 1998.22191781,    5.77516    
1998,    3,   24, 1998.22465753,    2.84000    ,    6.05174    , 1998.22465753,    5.77516    
1998,    3,   25, 1998.22739726,    1.09000    ,    6.04510    , 1998.22739726,    5.77516    
1998,    3,   26, 1998.23013699,    3.22000    ,    6.03846    , 1998.23013699,    5.77516    
1998,    3,   27, 1998.23287671,   0.850006    ,    6.03183    , 1998.23287671,    5.77516    
1998,    3,   28, 1998.23561644,   0.139984    ,    6.02519    , 1998.23561644,    5.77516    
1998,    3,   29, 1998.23835616,   0.360016    ,    6.01855    , 1998.23835616,    5.77516    
1998,    3,   30, 1998.24109589,   -1.16000    ,    6.01191    , 1998.24109589,    5.77516    
1998,    3,   31, 1998.24383562,    1.38998    ,    6.00528    , 1998.24520548,    5.77516    
1998,    4,    1, 1998.24657534,   -2.73999    ,    6.01847    , 1998.24520548,    5.88333    
1998,    4,    2, 1998.24931507,   -2.87997    ,    6.01181    , 1998.24931507,    5.88333    
1998,    4,    3, 1998.25205479,    5.38998    ,    6.00515    , 1998.25205479,    5.88333    
1998,    4,    4, 1998.25479452,    4.44000    ,    5.99849    , 1998.25479452,    5.88333    
1998,    4,    5, 1998.25753425,    4.98001    ,    5.99183    , 1998.25753425,    5.88333    
1998,    4,    6, 1998.26027397,   0.699982    ,    5.98517    , 1998.26027397,    5.88333    
1998,    4,    7, 1998.26301370,   0.269989    ,    5.97851    , 1998.26301370,    5.88333    
1998,    4,    8, 1998.26575342,   -3.73001    ,    5.97185    , 1998.26575342,    5.88333    
1998,    4,    9, 1998.26849315,    3.05002    ,    5.96519    , 1998.26849315,    5.88333    
1998,    4,   10, 1998.27123288,    1.35001    ,    5.95853    , 1998.27123288,    5.88333    
1998,    4,   11, 1998.27397260,  -0.379974    ,    5.95188    , 1998.27397260,    5.88333    
1998,    4,   12, 1998.27671233,    1.72000    ,    5.94522    , 1998.27671233,    5.88333    
1998,    4,   13, 1998.27945205,   0.769989    ,    5.93856    , 1998.27945205,    5.88333    
1998,    4,   14, 1998.28219178,   -2.17999    ,    5.93190    , 1998.28219178,    5.88333    
1998,    4,   15, 1998.28493151,   -1.47000    ,    5.92524    , 1998.28493151,    5.88333    
1998,    4,   16, 1998.28767123,    6.69000    ,    5.90740    , 1998.28767123,    5.88333    
1998,    4,   17, 1998.29041096,    8.39999    ,    5.88957    , 1998.29041096,    5.88333    
1998,    4,   18, 1998.29315068,    9.85001    ,    5.87173    , 1998.29315068,    5.88333    
1998,    4,   19, 1998.29589041,    11.4500    ,    5.85390    , 1998.29589041,    5.88333    
