Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,   10,   24, 1997.81095890,    24.2200    ,    25.8863    , 1997.81095890,    25.8174    
1997,   10,   25, 1997.81369863,    25.5200    ,    25.8859    , 1997.81369863,    25.8174    
1997,   10,   26, 1997.81643836,    26.1400    ,    25.8852    , 1997.81643836,    25.8174    
1997,   10,   27, 1997.81917808,    26.7100    ,    25.8843    , 1997.81917808,    25.8174    
1997,   10,   28, 1997.82191781,    26.1800    ,    25.8831    , 1997.82191781,    25.8174    
1997,   10,   29, 1997.82465753,    25.9600    ,    25.8816    , 1997.82465753,    25.8174    
1997,   10,   30, 1997.82739726,    27.1200    ,    25.8798    , 1997.82739726,    25.8174    
1997,   10,   31, 1997.83013699,    27.3500    ,    25.8777    , 1997.83150685,    25.8174    
1997,   11,    1, 1997.83287671,    26.5900    ,    25.8753    , 1997.83150685,    25.6767    
1997,   11,    2, 1997.83561644,    25.7700    ,    25.8726    , 1997.83561644,    25.6767    
1997,   11,    3, 1997.83835616,    26.8900    ,    25.8695    , 1997.83835616,    25.6767    
1997,   11,    4, 1997.84109589,    27.1400    ,    25.8661    , 1997.84109589,    25.6767    
1997,   11,    5, 1997.84383562,    26.8700    ,    25.8623    , 1997.84383562,    25.6767    
1997,   11,    6, 1997.84657534,    26.2600    ,    25.8582    , 1997.84657534,    25.6767    
1997,   11,    7, 1997.84931507,    26.5800    ,    25.8536    , 1997.84931507,    25.6767    
1997,   11,    8, 1997.85205479,    25.1100    ,    25.8487    , 1997.85205479,    25.6767    
1997,   11,    9, 1997.85479452,    23.2200    ,    25.8434    , 1997.85479452,    25.6767    
1997,   11,   10, 1997.85753425,    22.1100    ,    25.8377    , 1997.85753425,    25.6767    
1997,   11,   11, 1997.86027397,    23.6100    ,    25.8316    , 1997.86027397,    25.6767    
1997,   11,   12, 1997.86301370,    24.9400    ,    25.8250    , 1997.86301370,    25.6767    
1997,   11,   13, 1997.86575342,    24.7500    ,    25.8180    , 1997.86575342,    25.6767    
1997,   11,   14, 1997.86849315,    25.2100    ,    25.8106    , 1997.86849315,    25.6767    
1997,   11,   15, 1997.87123288,    25.2400    ,    25.8027    , 1997.87123288,    25.6767    
1997,   11,   16, 1997.87397260,    26.2600    ,    25.7909    , 1997.87397260,    25.6767    
1997,   11,   17, 1997.87671233,    25.2800    ,    25.7720    , 1997.87671233,    25.6767    
1997,   11,   18, 1997.87945205,    25.7900    ,    25.7466    , 1997.87945205,    25.6767    
1997,   11,   19, 1997.88219178,    25.5600    ,    25.7152    , 1997.88219178,    25.6767    
1997,   11,   20, 1997.88493151,    24.9500    ,    25.6782    , 1997.88493151,    25.6767    
1997,   11,   21, 1997.88767123,    23.7300    ,    25.6363    , 1997.88767123,    25.6767    
1997,   11,   22, 1997.89041096,    23.7400    ,    25.5899    , 1997.89041096,    25.6767    
1997,   11,   23, 1997.89315068,    24.6000    ,    25.5394    , 1997.89315068,    25.6767    
1997,   11,   24, 1997.89589041,    25.5900    ,    25.4855    , 1997.89589041,    25.6767    
1997,   11,   25, 1997.89863014,    27.7600    ,    25.4286    , 1997.89863014,    25.6767    
1997,   11,   26, 1997.90136986,    28.1300    ,    25.3692    , 1997.90136986,    25.6767    
1997,   11,   27, 1997.90410959,    27.8300    ,    25.3078    , 1997.90410959,    25.6767    
1997,   11,   28, 1997.90684932,    26.6500    ,    25.2451    , 1997.90684932,    25.6767    
1997,   11,   29, 1997.90958904,    27.2100    ,    25.1813    , 1997.90958904,    25.6767    
1997,   11,   30, 1997.91232877,    26.9300    ,    25.1171    , 1997.91369863,    25.6767    
1997,   12,    1, 1997.91506849,    25.4500    ,    25.0530    , 1997.91369863,    24.5558    
1997,   12,    2, 1997.91780822,    25.7300    ,    24.9895    , 1997.91780822,    24.5558    
1997,   12,    3, 1997.92054795,    23.8400    ,    24.9270    , 1997.92054795,    24.5558    
1997,   12,    4, 1997.92328767,    22.7300    ,    24.8662    , 1997.92328767,    24.5558    
1997,   12,    5, 1997.92602740,    22.6400    ,    24.8074    , 1997.92602740,    24.5558    
1997,   12,    6, 1997.92876712,    25.9300    ,    24.7513    , 1997.92876712,    24.5558    
1997,   12,    7, 1997.93150685,    26.1900    ,    24.6982    , 1997.93150685,    24.5558    
1997,   12,    8, 1997.93424658,    26.2300    ,    24.6488    , 1997.93424658,    24.5558    
1997,   12,    9, 1997.93698630,    26.5300    ,    24.6035    , 1997.93698630,    24.5558    
1997,   12,   10, 1997.93972603,    27.3500    ,    24.5629    , 1997.93972603,    24.5558    
1997,   12,   11, 1997.94246575,    27.1200    ,    24.5274    , 1997.94246575,    24.5558    
1997,   12,   12, 1997.94520548,    23.9900    ,    24.4976    , 1997.94520548,    24.5558    
1997,   12,   13, 1997.94794521,    20.7400    ,    24.4739    , 1997.94794521,    24.5558    
1997,   12,   14, 1997.95068493,    19.1700    ,    24.4569    , 1997.95068493,    24.5558    
1997,   12,   15, 1997.95342466,    20.0600    ,    24.4471    , 1997.95342466,    24.5558    
1997,   12,   16, 1997.95616438,    22.0300    ,    24.4414    , 1997.95616438,    24.5558    
1997,   12,   17, 1997.95890411,    25.0500    ,    24.4365    , 1997.95890411,    24.5558    
1997,   12,   18, 1997.96164384,    24.5600    ,    24.4323    , 1997.96164384,    24.5558    
1997,   12,   19, 1997.96438356,    24.6200    ,    24.4289    , 1997.96438356,    24.5558    
1997,   12,   20, 1997.96712329,    24.3300    ,    24.4264    , 1997.96712329,    24.5558    
1997,   12,   21, 1997.96986301,    26.7700    ,    24.4246    , 1997.96986301,    24.5558    
1997,   12,   22, 1997.97260274,    27.0700    ,    24.4236    , 1997.97260274,    24.5558    
1997,   12,   23, 1997.97534247,    26.3900    ,    24.4235    , 1997.97534247,    24.5558    
1997,   12,   24, 1997.97808219,    27.1200    ,    24.4242    , 1997.97808219,    24.5558    
1997,   12,   25, 1997.98082192,    25.9600    ,    24.4258    , 1997.98082192,    24.5558    
1997,   12,   26, 1997.98356164,    24.8000    ,    24.4282    , 1997.98356164,    24.5558    
1997,   12,   27, 1997.98630137,    24.5400    ,    24.4315    , 1997.98630137,    24.5558    
1997,   12,   28, 1997.98904110,    22.0900    ,    24.4357    , 1997.98904110,    24.5558    
1997,   12,   29, 1997.99178082,    21.8200    ,    24.4407    , 1997.99178082,    24.5558    
1997,   12,   30, 1997.99452055,    23.8200    ,    24.4467    , 1997.99452055,    24.5558    
1997,   12,   31, 1997.99726027,    26.5600    ,    24.4536    , 1997.99863014,    24.5558    
1998,    1,    1, 1998.00000000,    27.1100    ,    24.3661    , 1997.99863014,    24.9365    
1998,    1,    2, 1998.00273973,    27.2700    ,    24.3589    , 1998.00273973,    24.9365    
1998,    1,    3, 1998.00547945,    25.6200    ,    24.3529    , 1998.00547945,    24.9365    
1998,    1,    4, 1998.00821918,    25.6400    ,    24.3483    , 1998.00821918,    24.9365    
1998,    1,    5, 1998.01095890,    23.5200    ,    24.3452    , 1998.01095890,    24.9365    
1998,    1,    6, 1998.01369863,    20.2900    ,    24.3439    , 1998.01369863,    24.9365    
1998,    1,    7, 1998.01643836,    20.2800    ,    24.3444    , 1998.01643836,    24.9365    
1998,    1,    8, 1998.01917808,    22.8900    ,    24.3469    , 1998.01917808,    24.9365    
1998,    1,    9, 1998.02191781,    23.2700    ,    24.3516    , 1998.02191781,    24.9365    
1998,    1,   10, 1998.02465753,    23.5700    ,    24.3585    , 1998.02465753,    24.9365    
1998,    1,   11, 1998.02739726,    22.9200    ,    24.3680    , 1998.02739726,    24.9365    
1998,    1,   12, 1998.03013699,    23.4500    ,    24.3801    , 1998.03013699,    24.9365    
1998,    1,   13, 1998.03287671,    23.8400    ,    24.3950    , 1998.03287671,    24.9365    
1998,    1,   14, 1998.03561644,    24.0600    ,    24.4128    , 1998.03561644,    24.9365    
1998,    1,   15, 1998.03835616,    23.3200    ,    24.4337    , 1998.03835616,    24.9365    
1998,    1,   16, 1998.04109589,    22.8300    ,    24.4686    , 1998.04109589,    24.9365    
1998,    1,   17, 1998.04383562,    24.8900    ,    24.5270    , 1998.04383562,    24.9365    
1998,    1,   18, 1998.04657534,    24.4600    ,    24.6074    , 1998.04657534,    24.9365    
1998,    1,   19, 1998.04931507,    22.7900    ,    24.7081    , 1998.04931507,    24.9365    
1998,    1,   20, 1998.05205479,    22.2000    ,    24.8275    , 1998.05205479,    24.9365    
1998,    1,   21, 1998.05479452,    22.6900    ,    24.9639    , 1998.05479452,    24.9365    
1998,    1,   22, 1998.05753425,    23.3400    ,    25.1157    , 1998.05753425,    24.9365    
1998,    1,   23, 1998.06027397,    23.2600    ,    25.2812    , 1998.06027397,    24.9365    
1998,    1,   24, 1998.06301370,    23.8900    ,    25.4588    , 1998.06301370,    24.9365    
1998,    1,   25, 1998.06575342,    24.9200    ,    25.6469    , 1998.06575342,    24.9365    
1998,    1,   26, 1998.06849315,    27.8900    ,    25.8438    , 1998.06849315,    24.9365    
1998,    1,   27, 1998.07123288,    30.6100    ,    26.0478    , 1998.07123288,    24.9365    
1998,    1,   28, 1998.07397260,    30.7800    ,    26.2574    , 1998.07397260,    24.9365    
1998,    1,   29, 1998.07671233,    31.1500    ,    26.4709    , 1998.07671233,    24.9365    
1998,    1,   30, 1998.07945205,    31.1100    ,    26.6866    , 1998.07945205,    24.9365    
1998,    1,   31, 1998.08219178,    29.1700    ,    26.9029    , 1998.08356164,    24.9365    
1998,    2,    1, 1998.08493151,    30.5100    ,    27.1181    , 1998.08356164,    28.7618    
1998,    2,    2, 1998.08767123,    30.8800    ,    27.3307    , 1998.08767123,    28.7618    
1998,    2,    3, 1998.09041096,    31.9200    ,    27.5389    , 1998.09041096,    28.7618    
1998,    2,    4, 1998.09315068,    31.8500    ,    27.7411    , 1998.09315068,    28.7618    
1998,    2,    5, 1998.09589041,    30.2400    ,    27.9358    , 1998.09589041,    28.7618    
1998,    2,    6, 1998.09863014,    28.8800    ,    28.1212    , 1998.09863014,    28.7618    
1998,    2,    7, 1998.10136986,    29.5900    ,    28.2956    , 1998.10136986,    28.7618    
1998,    2,    8, 1998.10410959,    30.6700    ,    28.4575    , 1998.10410959,    28.7618    
1998,    2,    9, 1998.10684932,    31.3000    ,    28.6053    , 1998.10684932,    28.7618    
1998,    2,   10, 1998.10958904,    30.4500    ,    28.7372    , 1998.10958904,    28.7618    
1998,    2,   11, 1998.11232877,    29.9700    ,    28.8516    , 1998.11232877,    28.7618    
1998,    2,   12, 1998.11506849,    28.9900    ,    28.9469    , 1998.11506849,    28.7618    
1998,    2,   13, 1998.11780822,    27.8600    ,    29.0215    , 1998.11780822,    28.7618    
1998,    2,   14, 1998.12054795,    26.2700    ,    29.0736    , 1998.12054795,    28.7618    
1998,    2,   15, 1998.12328767,    24.6700    ,    29.1116    , 1998.12328767,    28.7618    
1998,    2,   16, 1998.12602740,    26.3700    ,    29.1451    , 1998.12602740,    28.7618    
1998,    2,   17, 1998.12876712,    26.4900    ,    29.1742    , 1998.12876712,    28.7618    
1998,    2,   18, 1998.13150685,    25.8900    ,    29.1994    , 1998.13150685,    28.7618    
1998,    2,   19, 1998.13424658,    28.6400    ,    29.2208    , 1998.13424658,    28.7618    
1998,    2,   20, 1998.13698630,    30.4200    ,    29.2388    , 1998.13698630,    28.7618    
1998,    2,   21, 1998.13972603,    30.1200    ,    29.2536    , 1998.13972603,    28.7618    
1998,    2,   22, 1998.14246575,    27.8600    ,    29.2656    , 1998.14246575,    28.7618    
1998,    2,   23, 1998.14520548,    26.9200    ,    29.2751    , 1998.14520548,    28.7618    
1998,    2,   24, 1998.14794521,    27.1100    ,    29.2822    , 1998.14794521,    28.7618    
1998,    2,   25, 1998.15068493,    27.6700    ,    29.2874    , 1998.15068493,    28.7618    
1998,    2,   26, 1998.15342466,    26.9600    ,    29.2908    , 1998.15342466,    28.7618    
1998,    2,   27, 1998.15616438,    27.8500    ,    29.2928    , 1998.15616438,    28.7618    
1998,    2,   28, 1998.15890411,    28.9800    ,    29.2937    , 1998.16027397,    28.7618    
1998,    3,    1, 1998.16164384,    28.7600    ,    29.2937    , 1998.16027397,    29.4610    
1998,    3,    2, 1998.16438356,    29.4300    ,    29.2932    , 1998.16438356,    29.4610    
1998,    3,    3, 1998.16712329,    29.3100    ,    29.2924    , 1998.16712329,    29.4610    
1998,    3,    4, 1998.16986301,    27.5000    ,    29.2916    , 1998.16986301,    29.4610    
1998,    3,    5, 1998.17260274,    26.5200    ,    29.2911    , 1998.17260274,    29.4610    
1998,    3,    6, 1998.17534247,    25.8400    ,    29.2912    , 1998.17534247,    29.4610    
1998,    3,    7, 1998.17808219,    26.3700    ,    29.2922    , 1998.17808219,    29.4610    
1998,    3,    8, 1998.18082192,    25.5700    ,    29.2943    , 1998.18082192,    29.4610    
1998,    3,    9, 1998.18356164,    25.3000    ,    29.2979    , 1998.18356164,    29.4610    
1998,    3,   10, 1998.18630137,    25.8900    ,    29.3032    , 1998.18630137,    29.4610    
1998,    3,   11, 1998.18904110,    28.1700    ,    29.3105    , 1998.18904110,    29.4610    
1998,    3,   12, 1998.19178082,    31.8600    ,    29.3201    , 1998.19178082,    29.4610    
1998,    3,   13, 1998.19452055,    32.3300    ,    29.3323    , 1998.19452055,    29.4610    
1998,    3,   14, 1998.19726027,    33.6300    ,    29.3474    , 1998.19726027,    29.4610    
1998,    3,   15, 1998.20000000,    30.3300    ,    29.3657    , 1998.20000000,    29.4610    
1998,    3,   16, 1998.20273973,    31.6000    ,    29.3869    , 1998.20273973,    29.4610    
1998,    3,   17, 1998.20547945,    32.3700    ,    29.4106    , 1998.20547945,    29.4610    
1998,    3,   18, 1998.20821918,    30.8000    ,    29.4365    , 1998.20821918,    29.4610    
1998,    3,   19, 1998.21095890,    29.9700    ,    29.4645    , 1998.21095890,    29.4610    
1998,    3,   20, 1998.21369863,    29.0600    ,    29.4943    , 1998.21369863,    29.4610    
1998,    3,   21, 1998.21643836,    29.6700    ,    29.5257    , 1998.21643836,    29.4610    
1998,    3,   22, 1998.21917808,    31.2600    ,    29.5584    , 1998.21917808,    29.4610    
1998,    3,   23, 1998.22191781,    29.9300    ,    29.5924    , 1998.22191781,    29.4610    
1998,    3,   24, 1998.22465753,    31.4600    ,    29.6273    , 1998.22465753,    29.4610    
1998,    3,   25, 1998.22739726,    31.8000    ,    29.6629    , 1998.22739726,    29.4610    
1998,    3,   26, 1998.23013699,    30.6800    ,    29.6991    , 1998.23013699,    29.4610    
1998,    3,   27, 1998.23287671,    31.7300    ,    29.7356    , 1998.23287671,    29.4610    
1998,    3,   28, 1998.23561644,    29.4200    ,    29.7722    , 1998.23561644,    29.4610    
1998,    3,   29, 1998.23835616,    29.0400    ,    29.8087    , 1998.23835616,    29.4610    
1998,    3,   30, 1998.24109589,    29.2700    ,    29.8449    , 1998.24109589,    29.4610    
1998,    3,   31, 1998.24383562,    28.4200    ,    29.8806    , 1998.24520548,    29.4610    
1998,    4,    1, 1998.24657534,    29.9300    ,    29.9155    , 1998.24520548,    29.9860    
1998,    4,    2, 1998.24931507,    31.4900    ,    29.9494    , 1998.24931507,    29.9860    
1998,    4,    3, 1998.25205479,    30.9500    ,    29.9821    , 1998.25205479,    29.9860    
1998,    4,    4, 1998.25479452,    30.3800    ,    30.0135    , 1998.25479452,    29.9860    
1998,    4,    5, 1998.25753425,    30.0000    ,    30.0433    , 1998.25753425,    29.9860    
1998,    4,    6, 1998.26027397,    25.8000    ,    30.0712    , 1998.26027397,    29.9860    
1998,    4,    7, 1998.26301370,    26.4500    ,    30.0971    , 1998.26301370,    29.9860    
1998,    4,    8, 1998.26575342,    29.8800    ,    30.1208    , 1998.26575342,    29.9860    
1998,    4,    9, 1998.26849315,    29.7100    ,    30.1419    , 1998.26849315,    29.9860    
1998,    4,   10, 1998.27123288,    31.6500    ,    30.1605    , 1998.27123288,    29.9860    
1998,    4,   11, 1998.27397260,    29.5500    ,    30.1761    , 1998.27397260,    29.9860    
1998,    4,   12, 1998.27671233,    31.0800    ,    30.1886    , 1998.27671233,    29.9860    
1998,    4,   13, 1998.27945205,    27.3700    ,    30.1979    , 1998.27945205,    29.9860    
1998,    4,   14, 1998.28219178,    28.1000    ,    30.2035    , 1998.28219178,    29.9860    
1998,    4,   15, 1998.28493151,    30.5900    ,    30.2055    , 1998.28493151,    29.9860    
1998,    4,   16, 1998.28767123,    31.9200    ,    30.2003    , 1998.28767123,    29.9860    
1998,    4,   17, 1998.29041096,    32.7900    ,    30.1852    , 1998.29041096,    29.9860    
1998,    4,   18, 1998.29315068,    32.4700    ,    30.1606    , 1998.29315068,    29.9860    
1998,    4,   19, 1998.29589041,    32.8800    ,    30.1273    , 1998.29589041,    29.9860    
